Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3
4359;Piccoli;Roberto Piccoli;A;Pc;8;8;7;7;Bologna;26.9;28;destro;Italia;27/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4359.png?v=647;0;0.0;0.0
7463;Desplanches;Sebastiano Desplanches;P;Por;2;2;2;2;Frosinone;17.0;8;sinistro;"Italia;Francia";11/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7463.png?v=647;0;0.0;0.0
7466;Lolic;Eldin Lolic;P;Por;1;1;1;1;Frosinone;14.5;1;destro;"Bosnia Erzegovina;Francia";15/05/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7466.png?v=647;0;0.0;0.0
6415;Palmisani;Lorenzo Palmisani;P;Por;4;4;4;4;Frosinone;22.0;8;destro;Italia;12/06/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6415.png?v=647;0;0.0;0.0
7540;Akpoguma;Kevin Akpoguma;D;Dc;3;3;3;3;Frosinone;10.2;7;destro;"Nigeria;Germania";19/04/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7540.png?v=647;0;0.0;0.0
5424;Amey;Wisdom Amey;D;Dc;1;1;1;1;Frosinone;5.8;1;destro;"Italia;Togo";11/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5424.png?v=647;0;0.0;0.0
7467;Calvani;Gabriele Calvani;D;Dc;4;4;4;4;Frosinone;12.4;10;destro;Italia;12/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7467.png?v=647;0;0.0;0.0
5757;Cittadini;Giorgio Cittadini;D;Dc;3;3;3;3;Frosinone;10.2;8;destro;Italia;18/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5757.png?v=647;0;0.0;0.0
7468;Gelli J.;Jacopo Gelli;D;Dc;1;1;1;1;Frosinone;5.8;1;destro;Italia;11/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7468.png?v=647;0;0.0;0.0
4952;Monterisi;Ilario Monterisi;D;Dc;6;6;6;6;Frosinone;16.8;14;sinistro;Italia;19/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4952.png?v=647;0;0.0;0.0
7469;Bracaglia;Gabriele Bracaglia;D;"Ds;Dc";5;5;5;5;Frosinone;14.6;13;sinistro;Italia;19/07/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7469.png?v=647;0;0.0;0.0
6238;Oyono A.;Anthony Oyono;D;"Dd;E";5;5;5;5;Frosinone;14.6;12;destro;"Gabon;Francia";12/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6238.png?v=647;0;0.0;0.0
7470;Oyono J.;Jeremy Oyono;D;"Dd;E";1;1;1;1;Frosinone;5.8;3;destro;"Gabon;Francia";12/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7470.png?v=647;0;0.0;0.0
7471;Corrado;Niccolò Corrado;D;"Ds;E";1;1;1;1;Frosinone;5.8;3;sinistro;Italia;19/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7471.png?v=647;0;0.0;0.0
7472;Calò;Giacomo Calò;C;"M;C";7;7;8;8;Frosinone;17.5;28;destro;Italia;05/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7472.png?v=647;0;0.0;0.0
7473;Cichella;Matteo Cichella;C;"M;C";4;4;4;4;Frosinone;10.0;13;destro;Italia;04/10/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7473.png?v=647;0;0.0;0.0
7456;El Azzouzi A.;Anouar El Azzouzi;C;"M;C";1;1;1;1;Frosinone;3.0;3;destro;"Marocco;Olanda";29/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7456.png?v=647;0;0.0;0.0
5725;Kone B.;Ben Lhassine Kone;C;C;1;1;1;1;Frosinone;3.0;3;sinistro;Costa d''Avorio;14/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5725.png?v=647;0;0.0;0.0
7474;Koutsoupias;Ilias Koutsoupias;C;C;4;4;4;4;Frosinone;10.0;12;destro;Grecia;10/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7474.png?v=647;0;0.0;0.0
6241;Gelli F.;Francesco Gelli;C;"C;T";3;3;3;3;Frosinone;7.5;8;destro;Italia;15/10/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6241.png?v=647;0;0.0;0.0
6903;Hasa;Luis Hasa;C;"C;T";2;2;2;2;Frosinone;5.0;5;destro;"Italia;Albania";06/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6903.png?v=647;0;0.0;0.0
6506;Fini ;Seydou Fini;C;W;3;3;2;2;Frosinone;7.5;8;sinistro;"Italia;Costa d''Avorio";02/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6506.png?v=647;0;0.0;0.0
5998;Zerbin;Alessio Zerbin;C;W;5;5;4;4;Frosinone;12.5;11;destro;Italia;03/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5998.png?v=647;0;0.0;0.0
6530;Ghedjemis;Fares Ghedjemis;A;"W;A";9;9;10;10;Frosinone;27.0;32;sinistro;"Francia;Algeria";06/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6530.png?v=647;0;0.0;0.0
6204;Kvernadze;Giorgi Kvernadze;A;"W;A";4;4;5;5;Frosinone;12.0;16;destro;Georgia;07/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6204.png?v=647;0;0.0;0.0
5436;Raimondo;Antonio Raimondo;A;Pc;7;7;6;6;Frosinone;21.0;21;sinistro;Italia;18/03/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5436.png?v=647;0;0.0;0.0
7332;Bijlow;Justin Bijlow;P;Por;8;8;8;8;Genoa;32.0;18;destro;Olanda;22/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7332.png?v=647;0;0.0;0.0
219;Sommariva;Daniele Sommariva;P;Por;1;1;1;1;Genoa;14.5;1;destro;Italia;18/07/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/219.png?v=647;0;0.0;0.0
6569;Stolz;Franz Stolz;P;Por;1;1;1;1;Genoa;14.5;1;destro;Austria;14/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6569.png?v=647;0;0.0;0.0
6660;Marcandalli;Alessandro Marcandalli;D;Dc;6;6;6;6;Genoa;16.8;13;destro;"Italia;Nigeria";25/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6660.png?v=647;0;0.0;0.0
5750;Ostigard;Leo Ostigard;D;Dc;11;11;11;11;Genoa;27.8;40;destro;Norvegia;28/11/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5750.png?v=647;0;0.0;0.0
6977;Otoa;Sebastian Otoa;D;Dc;2;2;2;2;Genoa;8.0;5;destro;Danimarca;13/05/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6977.png?v=647;0;0.0;0.0
6245;Vogliacco;Alessandro Vogliacco;D;"Dd;Dc";1;1;1;1;Genoa;5.8;2;destro;Italia;14/09/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6245.png?v=647;1;0.0;0.0
6244;Matturro;Alan Matturro;D;"Ds;Dc";1;1;1;1;Genoa;5.8;2;sinistro;"Uruguay;Italia";11/10/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6244.png?v=647;0;0.0;0.0
5514;Vasquez;Johan Vasquez;D;"Ds;Dc";9;9;10;10;Genoa;23.4;35;sinistro;Messico;22/04/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5514.png?v=647;0;0.0;0.0
6814;Norton-Cuffy;Brooke Norton-Cuffy;D;"Dd;E";8;8;8;8;Genoa;21.2;22;destro;"Inghilterra;Dominica";12/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6814.png?v=647;0;0.0;0.0
2593;Martin;Aaron Martin;D;"Ds;E";5;5;5;5;Genoa;14.6;15;sinistro;Spagna;22/04/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2593.png?v=647;0;0.0;0.0
7537;Mitaj;Mario Mitaj;D;"Ds;E";4;4;4;4;Genoa;12.4;9;sinistro;"Albania;Grecia";06/08/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7537.png?v=647;0;0.0;0.0
7413;Puczka;David Puczka;D;"Ds;E";2;2;2;2;Genoa;8.0;7;sinistro;"Austria;Polonia";26/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7413.png?v=647;0;0.0;0.0
791;Sabelli;Stefano Sabelli;D;"Dd;Ds;E";2;2;2;2;Genoa;8.0;5;destro;Italia;13/01/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/791.png?v=647;0;0.0;0.0
6020;Ellertsson;Mikael Egill Ellertsson;C;"E;C";6;6;7;7;Genoa;15.0;21;sinistro;Islanda;11/03/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6020.png?v=647;0;0.0;0.0
7341;Amorim;Alexsandro Amorim;C;"M;C";4;4;5;5;Genoa;10.0;13;destro;Brasile;18/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7341.png?v=647;0;0.0;0.0
5791;Frendrup;Morten Frendrup;C;"M;C";7;7;8;8;Genoa;17.5;21;destro;Danimarca;07/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5791.png?v=647;0;0.0;0.0
6917;Masini;Patrizio Masini;C;"M;C";2;2;2;2;Frosinone;5.0;4;destro;Italia;27/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6917.png?v=647;0;0.0;0.0
6980;Venturino;Lorenzo Venturino;C;W;2;2;2;2;Genoa;5.0;5;destro;Italia;22/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6980.png?v=647;0;0.0;0.0
7409;Meichtry;Franz-Ethan Meichtry;C;"W;T";5;5;5;5;Genoa;12.5;14;destro;"Svizzera;Camerun";08/07/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7409.png?v=647;0;0.0;0.0
4970;Messias;Junior Messias;C;"W;T";3;3;3;3;Genoa;7.5;8;sinistro;Brasile;13/05/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4970.png?v=647;0;0.0;0.0
2857;Traorè Hj.;Hamed Traorè;C;"W;T";5;5;5;5;Genoa;12.5;11;destro;Costa d''Avorio;18/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2857.png?v=647;0;0.0;0.0
5823;Baldanzi;Tommaso Baldanzi;C;T;11;11;10;10;Genoa;39.6;27;sinistro;Italia;23/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5823.png?v=647;0;0.0;0.0
6164;Vitinha O.;Vitinha Carvalho Olivera;A;A;8;8;8;8;Genoa;24.0;21;destro;Portogallo;15/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6164.png?v=647;0;0.0;0.0
4923;Colombo;Lorenzo Colombo;A;Pc;11;11;10;10;Genoa;50.9;60;sinistro;Italia;08/03/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4923.png?v=647;0;0.0;0.0
7453;Havel;Elias Havel;A;Pc;4;4;3;3;Genoa;12.0;7;destro;Austria;16/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7453.png?v=647;0;0.0;0.0
1926;Di Gennaro;Raffaele Di Gennaro;P;Por;1;1;1;1;Inter;14.5;1;destro;Italia;03/10/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1926.png?v=647;0;0.0;0.0
5116;Martinez Jo.;Josep Martinez;P;Por;17;17;17;17;Inter;61.0;63;destro;Spagna;27/05/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5116.png?v=647;0;0.0;0.0
2814;Provedel;Ivan Provedel;P;Por;2;2;2;2;Inter;17.0;5;destro;Italia;17/03/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2814.png?v=647;0;0.0;0.0
4159;Akanji;Manuel Akanji;D;Dc;16;16;16;16;Inter;43.5;55;destro;"Svizzera;Nigeria";19/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4159.png?v=647;0;0.0;0.0
2120;Bastoni;Alessandro Bastoni;D;Dc;14;14;14;14;Inter;38.5;44;sinistro;Italia;13/04/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2120.png?v=647;0;0.0;0.0
6217;Bisseck;Yann Bisseck;D;Dc;11;11;11;11;Inter;31.1;33;destro;"Germania;Camerun";29/11/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6217.png?v=647;0;0.0;0.0
2514;Stones;John Stones;D;Dc;12;12;12;12;Inter;33.6;38;destro;Inghilterra;28/05/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2514.png?v=647;0;0.0;0.0
4177;Pavard;Benjamin Pavard;D;"Dd;Dc";6;6;7;7;Inter;18.8;20;destro;Francia;28/03/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4177.png?v=647;0;0.0;0.0
5877;Carlos Augusto;Carlos Augusto;D;"B;Ds;E";7;7;8;8;Inter;21.3;30;sinistro;Brasile;07/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5877.png?v=647;0;0.0;0.0
254;Dimarco;Federico Dimarco;D;"E;W";32;32;30;30;Inter;82.9;265;sinistro;Italia;10/11/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/254.png?v=647;0;0.0;0.0
6274;Diouf;Andy Diouf;C;"E;C";8;8;9;9;Inter;32.6;40;sinistro;"Francia;Senegal";17/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6274.png?v=647;0;0.0;0.0
5301;Luis Henrique;Luis Henrique;C;"E;W";4;4;5;5;Inter;10.0;15;destro;Brasile;14/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5301.png?v=647;0;0.0;0.0
2194;Calhanoglu;Hakan Calhanoglu;C;"M;C";27;27;28;28;Inter;183.5;260;destro;"Turchia;Germania";08/02/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2194.png?v=647;0;0.0;0.0
6503;Stankovic A.;Aleksandar Stankovic;C;"M;C";3;3;3;3;Inter;8.0;11;destro;"Serbia;Italia";03/08/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6503.png?v=647;0;0.0;0.0
1870;Barella;Nicolò Barella;C;C;17;17;17;17;Inter;67.8;80;destro;Italia;07/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1870.png?v=647;0;0.0;0.0
2529;Mkhitaryan;Henrikh Mkhitaryan;C;C;5;5;5;5;Inter;14.0;19;ambidestro;Armenia;21/01/1989 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2529.png?v=647;0;0.0;0.0
7070;Sucic P.;Petar Sucic;C;C;8;8;8;8;Inter;32.6;26;destro;"Croazia;Bosnia Erzegovina";25/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7070.png?v=647;0;0.0;0.0
152;Zielinski;Piotr Zielinski;C;C;10;10;10;10;Inter;40.4;41;destro;Polonia;20/05/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/152.png?v=647;0;0.0;0.0
2848;Frattesi;Davide Frattesi;C;"C;T";7;7;7;7;Inter;19.6;15;destro;Italia;22/09/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2848.png?v=647;0;0.0;0.0
6669;Bonny;Ange-Yoan Bonny;A;Pc;7;7;6;6;Inter;23.5;18;destro;"Francia;Costa d''Avorio";25/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6669.png?v=647;0;0.0;0.0
7071;Esposito F.P.;Francesco Pio Esposito;A;Pc;16;16;16;16;Inter;82.2;90;destro;Italia;28/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7071.png?v=647;0;0.0;0.0
2764;Martinez L.;Lautaro Martinez;A;Pc;35;35;35;35;Inter;336.2;370;destro;Argentina;22/08/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2764.png?v=647;0;0.0;0.0
4871;Thuram;Marcus Thuram;A;Pc;29;29;29;29;Inter;279.1;280;destro;"Francia;Guadalupe";06/08/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4871.png?v=647;0;0.0;0.0
5876;Di Gregorio;Michele Di Gregorio;P;Por;9;9;9;9;Juventus;38.6;40;destro;Italia;27/07/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5876.png?v=647;0;0.0;0.0
218;Perin;Mattia Perin;P;Por;6;6;6;6;Juventus;30.2;10;destro;Italia;10/11/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/218.png?v=647;0;0.0;0.0
1930;Pinsoglio;Carlo Pinsoglio;P;Por;1;1;1;1;Juventus;14.5;1;sinistro;Italia;16/03/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1930.png?v=647;0;0.0;0.0
2788;Bremer;Gleison Bremer;D;Dc;15;15;15;15;Juventus;41.0;50;destro;Brasile;18/03/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2788.png?v=647;0;0.0;0.0
5831;Gatti;Federico Gatti;D;Dc;4;4;4;4;Juventus;12.4;10;destro;Italia;24/06/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5831.png?v=647;0;0.0;0.0
294;Rugani;Daniele Rugani;D;Dc;1;1;1;1;Juventus;5.8;3;destro;Italia;29/07/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/294.png?v=647;0;0.0;0.0
4976;Kalulu;Pierre Kalulu;D;"Dd;Dc";13;13;14;14;Juventus;36.1;48;destro;"Francia;Repubblica Democratica del Congo";05/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4976.png?v=647;0;0.0;0.0
6766;Kelly L.;Lloyd Kelly;D;"Ds;Dc";5;5;6;6;Juventus;16.4;12;sinistro;Inghilterra;06/10/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6766.png?v=647;0;0.0;0.0
4657;Celik;Zeki Celik;D;"B;Dd;E";8;8;9;9;Juventus;23.7;15;destro;Turchia;17/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4657.png?v=647;0;0.0;0.0
6039;Cabal;Juan Cabal;D;"B;Ds;E";1;1;1;1;Juventus;5.8;4;sinistro;Colombia;08/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6039.png?v=647;0;0.0;0.0
5520;Cambiaso;Andrea Cambiaso;D;"Dd;Ds;E";9;9;10;10;Juventus;26.2;30;sinistro;Italia;20/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5520.png?v=647;0;0.0;0.0
827;Locatelli;Manuel Locatelli;C;"M;C";8;8;9;9;Juventus;32.6;35;destro;Italia;08/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/827.png?v=647;0;0.0;0.0
4973;McKennie;Weston McKennie;C;C;17;17;17;17;Juventus;67.8;68;destro;Stati Uniti;28/08/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4973.png?v=647;0;0.0;0.0
5562;Thuram K.;Khephren Thuram;C;C;10;10;10;10;Juventus;40.4;41;destro;"Francia;Guadalupa";26/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5562.png?v=647;0;0.0;0.0
4911;Douglas Luiz;Douglas Luiz;C;C;4;4;4;4;Juventus;10.0;12;destro;Brasile;09/05/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4911.png?v=647;0;0.0;0.0
5813;Miretti;Fabio Miretti;C;"C;T";3;3;3;3;Juventus;8.0;11;destro;Italia;03/08/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5813.png?v=647;0;0.0;0.0
5685;Koopmeiners;Teun Koopmeiners;C;"C;T";5;5;5;5;Juventus;14.0;14;sinistro;Olanda;28/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5685.png?v=647;0;0.0;0.0
5761;Zhegrova;Edon Zhegrova;C;W;6;6;5;5;Juventus;16.8;16;sinistro;Kosovo;31/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5761.png?v=647;0;0.0;0.0
7436;Alajbegovic;Kerim Alajbegovic;C;"W;T";12;12;12;12;Juventus;48.2;56;ambidestro;"Bosnia Erzegovina;Germania";21/09/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7436.png?v=647;0;0.0;0.0
6884;Conceicao;Francisco Conceicao;C;"W;A";12;12;11;11;Juventus;48.2;60;sinistro;Portogallo;14/12/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6884.png?v=647;0;0.0;0.0
2832;Boga;Jeremie Boga;A;"W;A";6;6;7;7;Juventus;20.2;28;destro;"Costa d''Avorio;Francia";03/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2832.png?v=647;0;0.0;0.0
6822;Ekhator;Jeff Ekhator;A;A;3;3;3;3;Juventus;12.0;10;destro;"Italia;Nigeria";11/11/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6822.png?v=647;0;0.0;0.0
6434;Yildiz;Kenan Yildiz;A;A;23;23;24;24;Juventus;117.4;190;ambidestro;"Turchia;Germania";04/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6434.png?v=647;0;0.0;0.0
5544;David;Jonathan David;A;Pc;9;9;8;8;Juventus;30.2;37;ambidestro;"Canada;Stati Uniti";14/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5544.png?v=647;0;0.0;0.0
5951;Kolo Muani;Randal Kolo Muani;A;Pc;26;26;26;26;Juventus;250.5;225;destro;"Francia;Repubblica Democratica del Congo";05/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5951.png?v=647;0;0.0;0.0
6482;Mandas;Christos Mandas;P;Por;9;9;9;9;Lazio;38.6;30;destro;Grecia;17/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6482.png?v=647;0;0.0;0.0
7337;Motta;Edoardo Motta;P;Por;1;1;1;1;Lazio;14.5;1;destro;Italia;13/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7337.png?v=647;0;0.0;0.0
7534;Renzetti;Davide Renzetti;P;Por;1;1;1;1;Lazio;14.5;1;destro;Italia;09/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7534.png?v=647;0;0.0;0.0
6320;Doekhi;Danilho Doekhi;D;Dc;7;7;7;7;Lazio;21.3;22;destro;"Olanda;Suriname";30/06/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6320.png?v=647;0;0.0;0.0
460;Romagnoli;Alessio Romagnoli;D;Dc;7;7;7;7;Lazio;21.3;24;sinistro;Italia;12/01/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/460.png?v=647;0;0.0;0.0
7012;Provstgaard;Oliver Provstgaard;D;Dc;3;3;3;3;Lazio;10.2;10;sinistro;Danimarca;04/06/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7012.png?v=647;0;0.0;0.0
327;Patric;Patric Gabarron;D;"Dd;Dc";1;1;1;1;Lazio;5.8;4;destro;Spagna;17/04/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/327.png?v=647;0;0.0;0.0
7131;Floriani Mussolini;Romano Floriani Mussolini;D;"Dd;E";3;3;3;3;Lazio;10.2;12;destro;Italia;27/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7131.png?v=647;0;0.0;0.0
2263;Lazzari;Manuel Lazzari;D;"Dd;E";2;2;2;2;Lazio;8.0;8;destro;Italia;29/11/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2263.png?v=647;0;0.0;0.0
4817;Pedraza;Alfonso Pedraza;D;"Ds;E";5;5;5;5;Lazio;16.4;15;sinistro;Spagna;09/04/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4817.png?v=647;0;0.0;0.0
2728;Pellegrini Lu.;Luca Pellegrini;D;"Ds;E";2;2;2;2;Lazio;8.0;5;sinistro;Italia;07/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2728.png?v=647;0;0.0;0.0
5620;Tavares N.;Nuno Tavares;D;"Ds;E";6;6;6;6;Lazio;18.8;17;sinistro;"Portogallo;Capo Verde";26/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5620.png?v=647;0;0.0;0.0
2188;Marusic;Adam Marusic;D;"Dd;Ds;E";6;6;6;6;Lazio;18.8;23;destro;"Montenegro;Serbia";17/10/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2188.png?v=647;0;0.0;0.0
6191;Belahyane;Reda Belahyane;C;"M;C";1;1;1;1;Lazio;8.0;5;destro;"Francia;Marocco";01/06/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6191.png?v=647;0;0.0;0.0
333;Cataldi;Danilo Cataldi;C;"M;C";4;4;5;5;Lazio;10.0;15;destro;Italia;06/08/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/333.png?v=647;0;0.0;0.0
4459;Rovella;Nicolò Rovella;C;"M;C";6;6;7;7;Lazio;16.8;19;destro;Italia;04/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4459.png?v=647;0;0.0;0.0
6629;Dele-Bashiru;Fisayo Dele-Bashiru;C;"C;T";5;5;5;5;Lazio;14.0;13;destro;"Nigeria;Inghilterra";06/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6629.png?v=647;0;0.0;0.0
7314;Taylor K.;Kenneth Taylor;C;"C;T";13;13;13;13;Lazio;52.2;64;sinistro;Olanda;16/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7314.png?v=647;0;0.0;0.0
7345;Przyborek;Adrian Przyborek;C;"W;T";1;1;1;1;Lazio;8.0;5;destro;Polonia;01/01/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7345.png?v=647;0;0.0;0.0
5500;Cancellieri;Matteo Cancellieri;C;"W;A";9;9;8;8;Lazio;36.5;26;sinistro;Italia;12/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5500.png?v=647;0;0.0;0.0
6398;Isaksen;Gustav Isaksen;C;"W;A";9;9;8;8;Lazio;36.5;23;ambidestro;Danimarca;19/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6398.png?v=647;0;0.0;0.0
632;Zaccagni;Mattia Zaccagni;C;"W;A";16;16;15;15;Lazio;63.9;88;destro;Italia;16/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/632.png?v=647;0;0.0;0.0
5672;Dia;Boulaye Dia;A;A;10;10;11;11;Lazio;51.9;33;destro;"Senegal;Francia";16/11/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5672.png?v=647;0;0.0;0.0
6556;Noslin;Tijjani Noslin;A;A;6;6;6;6;Lazio;20.2;17;destro;Olanda;07/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6556.png?v=647;0;0.0;0.0
