ID;Nome;2;Ruolo;4;5;6;7;8;Squadra;10;11;12;13;14;15;16;17;18;QUOTAZIONI FANTACALCIO STAGIONE 2024 25;FM;P_FM;Valore_Base_Perc
7175.0;Joao Mario;Joao Mario Neto Lopes;D;"Dd;E";3;3;3;3;Fiorentina;7;7;destro;Portogallo;03/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7175.png?v=647;0;0.0;0.0;;;6.0;1.0
5449.0;Parisi;Fabiano Parisi;D;"Ds;E";5;5;5;5;Fiorentina;12;12;sinistro;Italia;09/11/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5449.png?v=647;0;0.0;0.0;5449.0;;6.0;1.0
6531.0;Jimenez A.;Alex Jimenez;D;"Dd;Ds;E";8;8;9;9;Fiorentina;23;25;destro;Spagna;08/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6531.png?v=647;0;0.0;0.0;6531.0;;6.0;1.0
4465.0;Fagioli;Nicolò Fagioli;C;"M;C";8;8;9;9;Fiorentina;23;25;destro;Italia;12/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4465.png?v=647;0;0.0;0.0;4465.0;;6.0;1.0
7464.0;Oulai;Christ Inao Oulai;C;"M;C";6;6;7;7;Fiorentina;20;22;destro;Costa d''Avorio;06/04/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7464.png?v=647;0;0.0;0.0;;;6.0;1.0
1933.0;Mandragora;Rolando Mandragora;C;C;9;9;9;9;Fiorentina;28;28;sinistro;Italia;29/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1933.png?v=647;0;0.0;0.0;1933.0;;6.0;1.0
6294.0;Ndour;Cher Ndour;C;C;8;8;8;8;Fiorentina;25;25;ambidestro;"Italia;Senegal";27/07/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6294.png?v=647;0;0.0;0.0;6294.0;;6.0;1.0
6908.0;Atta;Arthur Atta;C;"C;T";17;17;17;17;Fiorentina;87;87;destro;"Francia;Benin";14/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6908.png?v=647;0;0.0;0.0;6908.0;;6.0;1.0
4947.0;Brescianini;Marco Brescianini;C;"C;T";3;3;3;3;Fiorentina;7;7;sinistro;Italia;20/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4947.png?v=647;0;0.0;0.0;4947.0;;6.0;1.0
6206.0;Fabbian;Giovanni Fabbian;C;"C;T";4;4;4;4;Fiorentina;8;8;destro;Italia;14/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6206.png?v=647;0;0.0;0.0;6206.0;;6.0;1.0
5800.0;Gudmundsson A.;Albert Gudmundsson;C;"T;A";13;13;12;12;Fiorentina;61;58;destro;Islanda;15/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5800.png?v=647;0;0.0;0.0;5800.0;;6.0;1.0
2097.0;Kean;Moise Kean;A;Pc;25;25;25;25;Fiorentina;200;197;destro;"Italia;Costa d''Avorio";28/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2097.png?v=647;0;0.0;0.0;2097.0;;6.0;1.0
4359.0;Piccoli;Roberto Piccoli;A;Pc;8;8;7;7;Bologna;31;28;destro;Italia;27/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4359.png?v=647;0;0.0;0.0;4359.0;;6.0;1.0
7463.0;Desplanches;Sebastiano Desplanches;P;Por;2;2;2;2;Frosinone;8;8;sinistro;"Italia;Francia";11/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7463.png?v=647;0;0.0;0.0;;;6.0;1.0
7466.0;Lolic;Eldin Lolic;P;Por;1;1;1;1;Frosinone;1;1;destro;"Bosnia Erzegovina;Francia";15/05/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7466.png?v=647;0;0.0;0.0;;;6.0;1.0
6415.0;Palmisani;Lorenzo Palmisani;P;Por;4;4;4;4;Frosinone;8;8;destro;Italia;12/06/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6415.png?v=647;0;0.0;0.0;;;6.0;1.0
7540.0;Akpoguma;Kevin Akpoguma;D;Dc;3;3;3;3;Frosinone;7;7;destro;"Nigeria;Germania";19/04/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7540.png?v=647;0;0.0;0.0;;;6.0;1.0
5424.0;Amey;Wisdom Amey;D;Dc;1;1;1;1;Frosinone;1;1;destro;"Italia;Togo";11/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5424.png?v=647;0;0.0;0.0;;;6.0;1.0
7467.0;Calvani;Gabriele Calvani;D;Dc;4;4;4;4;Frosinone;10;10;destro;Italia;12/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7467.png?v=647;0;0.0;0.0;;;6.0;1.0
5757.0;Cittadini;Giorgio Cittadini;D;Dc;3;3;3;3;Frosinone;8;8;destro;Italia;18/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5757.png?v=647;0;0.0;0.0;;;6.0;1.0
7468.0;Gelli J.;Jacopo Gelli;D;Dc;1;1;1;1;Frosinone;1;1;destro;Italia;11/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7468.png?v=647;0;0.0;0.0;;;6.0;1.0
4952.0;Monterisi;Ilario Monterisi;D;Dc;6;6;6;6;Frosinone;14;14;sinistro;Italia;19/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4952.png?v=647;0;0.0;0.0;;;6.0;1.0
7469.0;Bracaglia;Gabriele Bracaglia;D;"Ds;Dc";5;5;5;5;Frosinone;11;13;sinistro;Italia;19/07/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7469.png?v=647;0;0.0;0.0;;;6.0;1.0
6238.0;Oyono A.;Anthony Oyono;D;"Dd;E";5;5;5;5;Frosinone;12;12;destro;"Gabon;Francia";12/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6238.png?v=647;0;0.0;0.0;;;6.0;1.0
7470.0;Oyono J.;Jeremy Oyono;D;"Dd;E";1;1;1;1;Frosinone;3;3;destro;"Gabon;Francia";12/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7470.png?v=647;0;0.0;0.0;;;6.0;1.0
7471.0;Corrado;Niccolò Corrado;D;"Ds;E";1;1;1;1;Frosinone;3;3;sinistro;Italia;19/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7471.png?v=647;0;0.0;0.0;;;6.0;1.0
7472.0;Calò;Giacomo Calò;C;"M;C";7;7;8;8;Frosinone;25;28;destro;Italia;05/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7472.png?v=647;0;0.0;0.0;;;6.0;1.0
7473.0;Cichella;Matteo Cichella;C;"M;C";4;4;4;4;Frosinone;11;13;destro;Italia;04/10/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7473.png?v=647;0;0.0;0.0;;;6.0;1.0
7456.0;El Azzouzi A.;Anouar El Azzouzi;C;"M;C";1;1;1;1;Frosinone;3;3;destro;"Marocco;Olanda";29/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7456.png?v=647;0;0.0;0.0;;;6.0;1.0
5725.0;Kone B.;Ben Lhassine Kone;C;C;1;1;1;1;Frosinone;3;3;sinistro;Costa d''Avorio;14/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5725.png?v=647;0;0.0;0.0;;;6.0;1.0
7474.0;Koutsoupias;Ilias Koutsoupias;C;C;4;4;4;4;Frosinone;12;12;destro;Grecia;10/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7474.png?v=647;0;0.0;0.0;;;6.0;1.0
6241.0;Gelli F.;Francesco Gelli;C;"C;T";3;3;3;3;Frosinone;8;8;destro;Italia;15/10/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6241.png?v=647;0;0.0;0.0;;;6.0;1.0
6903.0;Hasa;Luis Hasa;C;"C;T";2;2;2;2;Frosinone;5;5;destro;"Italia;Albania";06/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6903.png?v=647;0;0.0;0.0;6903.0;;6.0;1.0
6506.0;Fini ;Seydou Fini;C;W;3;3;2;2;Frosinone;9;8;sinistro;"Italia;Costa d''Avorio";02/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6506.png?v=647;0;0.0;0.0;;;6.0;1.0
5998.0;Zerbin;Alessio Zerbin;C;W;5;5;4;4;Frosinone;13;11;destro;Italia;03/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5998.png?v=647;0;0.0;0.0;5998.0;;6.0;1.0
6530.0;Ghedjemis;Fares Ghedjemis;A;"W;A";9;9;10;10;Frosinone;30;32;sinistro;"Francia;Algeria";06/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6530.png?v=647;0;0.0;0.0;;;6.0;1.0
6204.0;Kvernadze;Giorgi Kvernadze;A;"W;A";4;4;5;5;Frosinone;15;16;destro;Georgia;07/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6204.png?v=647;0;0.0;0.0;;;6.0;1.0
5436.0;Raimondo;Antonio Raimondo;A;Pc;7;7;6;6;Frosinone;24;21;sinistro;Italia;18/03/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5436.png?v=647;0;0.0;0.0;;;6.0;1.0
7332.0;Bijlow;Justin Bijlow;P;Por;8;8;8;8;Genoa;18;18;destro;Olanda;22/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7332.png?v=647;0;0.0;0.0;;;6.0;1.0
219.0;Sommariva;Daniele Sommariva;P;Por;1;1;1;1;Genoa;1;1;destro;Italia;18/07/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/219.png?v=647;0;0.0;0.0;219.0;;6.0;1.0
6569.0;Stolz;Franz Stolz;P;Por;1;1;1;1;Genoa;1;1;destro;Austria;14/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6569.png?v=647;0;0.0;0.0;;;6.0;1.0
6660.0;Marcandalli;Alessandro Marcandalli;D;Dc;6;6;6;6;Genoa;13;13;destro;"Italia;Nigeria";25/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6660.png?v=647;0;0.0;0.0;6660.0;;6.0;1.0
5750.0;Ostigard;Leo Ostigard;D;Dc;11;11;11;11;Genoa;40;40;destro;Norvegia;28/11/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5750.png?v=647;0;0.0;0.0;;;6.0;1.0
6977.0;Otoa;Sebastian Otoa;D;Dc;2;2;2;2;Genoa;5;5;destro;Danimarca;13/05/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6977.png?v=647;0;0.0;0.0;6977.0;;6.0;1.0
6245.0;Vogliacco;Alessandro Vogliacco;D;"Dd;Dc";1;1;1;1;Genoa;2;2;destro;Italia;14/09/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6245.png?v=647;1;0.0;0.0;6245.0;;6.0;1.0
6244.0;Matturro;Alan Matturro;D;"Ds;Dc";1;1;1;1;Genoa;2;2;sinistro;"Uruguay;Italia";11/10/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6244.png?v=647;0;0.0;0.0;6244.0;;6.0;1.0
5514.0;Vasquez;Johan Vasquez;D;"Ds;Dc";9;9;10;10;Genoa;33;35;sinistro;Messico;22/04/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5514.png?v=647;0;0.0;0.0;5514.0;;6.0;1.0
6814.0;Norton-Cuffy;Brooke Norton-Cuffy;D;"Dd;E";8;8;8;8;Genoa;22;22;destro;"Inghilterra;Dominica";12/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6814.png?v=647;0;0.0;0.0;6814.0;;6.0;1.0
2593.0;Martin;Aaron Martin;D;"Ds;E";5;5;5;5;Genoa;15;15;sinistro;Spagna;22/04/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2593.png?v=647;0;0.0;0.0;2593.0;;6.0;1.0
7537.0;Mitaj;Mario Mitaj;D;"Ds;E";4;4;4;4;Genoa;9;9;sinistro;"Albania;Grecia";06/08/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7537.png?v=647;0;0.0;0.0;;;6.0;1.0
7413.0;Puczka;David Puczka;D;"Ds;E";2;2;2;2;Genoa;7;7;sinistro;"Austria;Polonia";26/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7413.png?v=647;0;0.0;0.0;;;6.0;1.0
791.0;Sabelli;Stefano Sabelli;D;"Dd;Ds;E";2;2;2;2;Genoa;5;5;destro;Italia;13/01/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/791.png?v=647;0;0.0;0.0;791.0;;6.0;1.0
6020.0;Ellertsson;Mikael Egill Ellertsson;C;"E;C";6;6;7;7;Genoa;18;21;sinistro;Islanda;11/03/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6020.png?v=647;0;0.0;0.0;6020.0;;6.0;1.0
7341.0;Amorim;Alexsandro Amorim;C;"M;C";4;4;5;5;Genoa;11;13;destro;Brasile;18/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7341.png?v=647;0;0.0;0.0;;;6.0;1.0
5791.0;Frendrup;Morten Frendrup;C;"M;C";7;7;8;8;Genoa;19;21;destro;Danimarca;07/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5791.png?v=647;0;0.0;0.0;5791.0;;6.0;1.0
6917.0;Masini;Patrizio Masini;C;"M;C";2;2;2;2;Frosinone;4;4;destro;Italia;27/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6917.png?v=647;0;0.0;0.0;6917.0;;6.0;1.0
6980.0;Venturino;Lorenzo Venturino;C;W;2;2;2;2;Genoa;6;5;destro;Italia;22/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6980.png?v=647;0;0.0;0.0;6980.0;;6.0;1.0
7409.0;Meichtry;Franz-Ethan Meichtry;C;"W;T";5;5;5;5;Genoa;14;14;destro;"Svizzera;Camerun";08/07/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7409.png?v=647;0;0.0;0.0;;;6.0;1.0
4970.0;Messias;Junior Messias;C;"W;T";3;3;3;3;Genoa;8;8;sinistro;Brasile;13/05/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4970.png?v=647;0;0.0;0.0;4970.0;;6.0;1.0
2857.0;Traorè Hj.;Hamed Traorè;C;"W;T";5;5;5;5;Genoa;11;11;destro;Costa d''Avorio;18/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2857.png?v=647;0;0.0;0.0;;;6.0;1.0
5823.0;Baldanzi;Tommaso Baldanzi;C;T;11;11;10;10;Genoa;30;27;sinistro;Italia;23/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5823.png?v=647;0;0.0;0.0;5823.0;;6.0;1.0
6164.0;Vitinha O.;Vitinha Carvalho Olivera;A;A;8;8;8;8;Genoa;20;21;destro;Portogallo;15/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6164.png?v=647;0;0.0;0.0;6164.0;;6.0;1.0
4923.0;Colombo;Lorenzo Colombo;A;Pc;11;11;10;10;Genoa;63;60;sinistro;Italia;08/03/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4923.png?v=647;0;0.0;0.0;4923.0;;6.0;1.0
7453.0;Havel;Elias Havel;A;Pc;4;4;3;3;Genoa;9;7;destro;Austria;16/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7453.png?v=647;0;0.0;0.0;;;6.0;1.0
1926.0;Di Gennaro;Raffaele Di Gennaro;P;Por;1;1;1;1;Inter;1;1;destro;Italia;03/10/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1926.png?v=647;0;0.0;0.0;1926.0;;6.0;1.0
5116.0;Martinez Jo.;Josep Martinez;P;Por;17;17;17;17;Inter;63;63;destro;Spagna;27/05/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5116.png?v=647;0;0.0;0.0;5116.0;;6.0;1.0
2814.0;Provedel;Ivan Provedel;P;Por;2;2;2;2;Inter;5;5;destro;Italia;17/03/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2814.png?v=647;0;0.0;0.0;2814.0;;6.0;1.0
4159.0;Akanji;Manuel Akanji;D;Dc;16;16;16;16;Inter;55;55;destro;"Svizzera;Nigeria";19/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4159.png?v=647;0;0.0;0.0;;;6.0;1.0
2120.0;Bastoni;Alessandro Bastoni;D;Dc;14;14;14;14;Inter;44;44;sinistro;Italia;13/04/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2120.png?v=647;0;0.0;0.0;2120.0;;6.0;1.0
6217.0;Bisseck;Yann Bisseck;D;Dc;11;11;11;11;Inter;33;33;destro;"Germania;Camerun";29/11/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6217.png?v=647;0;0.0;0.0;6217.0;;6.0;1.0
2514.0;Stones;John Stones;D;Dc;12;12;12;12;Inter;38;38;destro;Inghilterra;28/05/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2514.png?v=647;0;0.0;0.0;;;6.0;1.0
4177.0;Pavard;Benjamin Pavard;D;"Dd;Dc";6;6;7;7;Inter;18;20;destro;Francia;28/03/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4177.png?v=647;0;0.0;0.0;4177.0;;6.0;1.0
5877.0;Carlos Augusto;Carlos Augusto;D;"B;Ds;E";7;7;8;8;Inter;27;30;sinistro;Brasile;07/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5877.png?v=647;0;0.0;0.0;5877.0;;6.0;1.0
254.0;Dimarco;Federico Dimarco;D;"E;W";32;32;30;30;Inter;265;265;sinistro;Italia;10/11/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/254.png?v=647;0;0.0;0.0;254.0;;6.0;1.0
6274.0;Diouf;Andy Diouf;C;"E;C";8;8;9;9;Inter;37;40;sinistro;"Francia;Senegal";17/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6274.png?v=647;0;0.0;0.0;;;6.0;1.0
5301.0;Luis Henrique;Luis Henrique;C;"E;W";4;4;5;5;Inter;13;15;destro;Brasile;14/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5301.png?v=647;0;0.0;0.0;;;6.0;1.0
2194.0;Calhanoglu;Hakan Calhanoglu;C;"M;C";27;27;28;28;Inter;230;260;destro;"Turchia;Germania";08/02/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2194.png?v=647;0;0.0;0.0;2194.0;;6.0;1.0
6503.0;Stankovic A.;Aleksandar Stankovic;C;"M;C";3;3;3;3;Inter;10;11;destro;"Serbia;Italia";03/08/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6503.png?v=647;0;0.0;0.0;;;6.0;1.0
1870.0;Barella;Nicolò Barella;C;C;17;17;17;17;Inter;80;80;destro;Italia;07/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1870.png?v=647;0;0.0;0.0;1870.0;;6.0;1.0
2529.0;Mkhitaryan;Henrikh Mkhitaryan;C;C;5;5;5;5;Inter;19;19;ambidestro;Armenia;21/01/1989 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2529.png?v=647;0;0.0;0.0;2529.0;;6.0;1.0
7070.0;Sucic P.;Petar Sucic;C;C;8;8;8;8;Inter;26;26;destro;"Croazia;Bosnia Erzegovina";25/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7070.png?v=647;0;0.0;0.0;;;6.0;1.0
152.0;Zielinski;Piotr Zielinski;C;C;10;10;10;10;Inter;41;41;destro;Polonia;20/05/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/152.png?v=647;0;0.0;0.0;152.0;;6.0;1.0
2848.0;Frattesi;Davide Frattesi;C;"C;T";7;7;7;7;Inter;15;15;destro;Italia;22/09/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2848.png?v=647;0;0.0;0.0;2848.0;;6.0;1.0
6669.0;Bonny;Ange-Yoan Bonny;A;Pc;7;7;6;6;Inter;21;18;destro;"Francia;Costa d''Avorio";25/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6669.png?v=647;0;0.0;0.0;6669.0;;6.0;1.0
7071.0;Esposito F.P.;Francesco Pio Esposito;A;Pc;16;16;16;16;Inter;93;90;destro;Italia;28/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7071.png?v=647;0;0.0;0.0;;;6.0;1.0
2764.0;Martinez L.;Lautaro Martinez;A;Pc;35;35;35;35;Inter;370;370;destro;Argentina;22/08/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2764.png?v=647;0;0.0;0.0;2764.0;;6.0;1.0
4871.0;Thuram;Marcus Thuram;A;Pc;29;29;29;29;Inter;280;280;destro;"Francia;Guadalupe";06/08/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4871.png?v=647;0;0.0;0.0;4871.0;;6.0;1.0
5876.0;Di Gregorio;Michele Di Gregorio;P;Por;9;9;9;9;Juventus;40;40;destro;Italia;27/07/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5876.png?v=647;0;0.0;0.0;5876.0;;6.0;1.0
218.0;Perin;Mattia Perin;P;Por;6;6;6;6;Juventus;10;10;destro;Italia;10/11/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/218.png?v=647;0;0.0;0.0;218.0;;6.0;1.0
1930.0;Pinsoglio;Carlo Pinsoglio;P;Por;1;1;1;1;Juventus;1;1;sinistro;Italia;16/03/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1930.png?v=647;0;0.0;0.0;1930.0;;6.0;1.0
2788.0;Bremer;Gleison Bremer;D;Dc;15;15;15;15;Juventus;50;50;destro;Brasile;18/03/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2788.png?v=647;0;0.0;0.0;2788.0;;6.0;1.0
5831.0;Gatti;Federico Gatti;D;Dc;4;4;4;4;Juventus;10;10;destro;Italia;24/06/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5831.png?v=647;0;0.0;0.0;5831.0;;6.0;1.0
294.0;Rugani;Daniele Rugani;D;Dc;1;1;1;1;Juventus;3;3;destro;Italia;29/07/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/294.png?v=647;0;0.0;0.0;;;6.0;1.0
4976.0;Kalulu;Pierre Kalulu;D;"Dd;Dc";13;13;14;14;Juventus;46;48;destro;"Francia;Repubblica Democratica del Congo";05/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4976.png?v=647;0;0.0;0.0;4976.0;;6.0;1.0
6766.0;Kelly L.;Lloyd Kelly;D;"Ds;Dc";5;5;6;6;Juventus;10;12;sinistro;Inghilterra;06/10/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6766.png?v=647;0;0.0;0.0;6766.0;;6.0;1.0
4657.0;Celik;Zeki Celik;D;"B;Dd;E";8;8;9;9;Juventus;13;15;destro;Turchia;17/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4657.png?v=647;0;0.0;0.0;4657.0;;6.0;1.0
6039.0;Cabal;Juan Cabal;D;"B;Ds;E";1;1;1;1;Juventus;4;4;sinistro;Colombia;08/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6039.png?v=647;0;0.0;0.0;6039.0;;6.0;1.0
5520.0;Cambiaso;Andrea Cambiaso;D;"Dd;Ds;E";9;9;10;10;Juventus;27;30;sinistro;Italia;20/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5520.png?v=647;0;0.0;0.0;5520.0;;6.0;1.0
827.0;Locatelli;Manuel Locatelli;C;"M;C";8;8;9;9;Juventus;32;35;destro;Italia;08/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/827.png?v=647;0;0.0;0.0;827.0;;6.0;1.0
4973.0;McKennie;Weston McKennie;C;C;17;17;17;17;Juventus;68;68;destro;Stati Uniti;28/08/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4973.png?v=647;0;0.0;0.0;4973.0;;6.0;1.0
5562.0;Thuram K.;Khephren Thuram;C;C;10;10;10;10;Juventus;41;41;destro;"Francia;Guadalupa";26/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5562.png?v=647;0;0.0;0.0;5562.0;;6.0;1.0
4911.0;Douglas Luiz;Douglas Luiz;C;C;4;4;4;4;Juventus;12;12;destro;Brasile;09/05/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4911.png?v=647;0;0.0;0.0;4911.0;;6.0;1.0
5813.0;Miretti;Fabio Miretti;C;"C;T";3;3;3;3;Juventus;11;11;destro;Italia;03/08/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5813.png?v=647;0;0.0;0.0;5813.0;;6.0;1.0
5685.0;Koopmeiners;Teun Koopmeiners;C;"C;T";5;5;5;5;Juventus;14;14;sinistro;Olanda;28/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5685.png?v=647;0;0.0;0.0;5685.0;;6.0;1.0
5761.0;Zhegrova;Edon Zhegrova;C;W;6;6;5;5;Juventus;18;16;sinistro;Kosovo;31/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5761.png?v=647;0;0.0;0.0;;;6.0;1.0
7436.0;Alajbegovic;Kerim Alajbegovic;C;"W;T";12;12;12;12;Juventus;56;56;ambidestro;"Bosnia Erzegovina;Germania";21/09/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7436.png?v=647;0;0.0;0.0;;;6.0;1.0
6884.0;Conceicao;Francisco Conceicao;C;"W;A";12;12;11;11;Juventus;60;60;sinistro;Portogallo;14/12/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6884.png?v=647;0;0.0;0.0;6884.0;;6.0;1.0
2832.0;Boga;Jeremie Boga;A;"W;A";6;6;7;7;Juventus;25;28;destro;"Costa d''Avorio;Francia";03/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2832.png?v=647;0;0.0;0.0;;;6.0;1.0
6822.0;Ekhator;Jeff Ekhator;A;A;3;3;3;3;Juventus;10;10;destro;"Italia;Nigeria";11/11/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6822.png?v=647;0;0.0;0.0;6822.0;;6.0;1.0
6434.0;Yildiz;Kenan Yildiz;A;A;23;23;24;24;Juventus;192;190;ambidestro;"Turchia;Germania";04/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6434.png?v=647;0;0.0;0.0;6434.0;;6.0;1.0
5544.0;David;Jonathan David;A;Pc;9;9;8;8;Juventus;40;37;ambidestro;"Canada;Stati Uniti";14/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5544.png?v=647;0;0.0;0.0;;;6.0;1.0
5951.0;Kolo Muani;Randal Kolo Muani;A;Pc;26;26;26;26;Juventus;225;225;destro;"Francia;Repubblica Democratica del Congo";05/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5951.png?v=647;0;0.0;0.0;5951.0;;6.0;1.0
