Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3
280;Kouassi Christ-Owen;Kouassi Christ-Owen;D;D;45;45;45;0;Lecce;1.0;;;;;;;;
281;Ndaba Corrie Richard;Ndaba Corrie Richard;D;D;46;46;46;0;Lecce;1.0;;;;;;;;
282;Siebert Jamil;Siebert Jamil;D;D;61;61;61;0;Lecce;1.0;;;;;;;;
283;Ubani Marlon;Ubani Marlon;D;D;44;44;44;0;Lecce;1.0;;;;;;;;
284;Veiga Danilo;Veiga Danilo;D;D;63;63;63;0;Lecce;1.0;;;;;;;;
285;Berisha Medon;Berisha Medon;C;C;61;61;61;0;Lecce;5.7;;;;;;;;
286;Coulibaly Lassana;Coulibaly Lassana;C;C;70;70;70;0;Lecce;5.7;;;;;;;;
287;Fofana Sadik;Fofana Sadik;C;C;44;44;44;0;Lecce;5.7;;;;;;;;
288;Gandelman Omri;Gandelman Omri;C;C;68;68;68;0;Lecce;5.7;;;;;;;;
289;Gorter Olaf;Gorter Olaf;C;C;47;47;47;0;Lecce;5.7;;;;;;;;
290;Kaba Mohamed;Kaba Mohamed;C;C;54;54;54;0;Lecce;5.7;;;;;;;;
291;Kovac Niko;Kovac Niko;C;C;49;49;49;0;Lecce;5.7;;;;;;;;
292;Maleh Youssef;Maleh Youssef;C;C;63;63;63;0;Lecce;5.7;;;;;;;;
293;Ngom Oumar;Ngom Oumar;C;C;58;58;58;0;Lecce;5.7;;;;;;;;
294;Banda Lameck;Banda Lameck;A;A;72;72;72;0;Lecce;24.0;;;;;;;;
295;Geubbels Willem;Geubbels Willem;A;A;78;78;78;0;Lecce;24.0;;;;;;;;
296;N'Dri Konan;N'Dri Konan;A;A;59;59;59;0;Lecce;24.0;;;;;;;;
297;Pierotti Santiago Daniel;Pierotti Santiago Daniel;A;A;85;85;85;0;Lecce;24.0;;;;;;;;
298;Stulic Nikola;Stulic Nikola;A;A;74;74;74;0;Lecce;24.0;;;;;;;;
299;Maignan Mike;Maignan Mike;P;P;94;94;94;0;Milan;2.3;;;;;;;;
300;Terracciano Pietro;Terracciano Pietro;P;P;42;42;42;0;Milan;2.3;;;;;;;;
301;Torriani Lorenzo;Torriani Lorenzo;P;P;45;45;45;0;Milan;2.3;;;;;;;;
302;Bartesaghi Davide;Bartesaghi Davide;D;D;89;89;89;0;Milan;1.2;;;;;;;;
303;Diawara Sankhoun;Diawara Sankhoun;D;D;58;58;58;0;Milan;1.2;;;;;;;;
304;Estupinan Pervis;Estupinan Pervis;D;D;75;75;75;0;Milan;1.2;;;;;;;;
305;Gabbia Matteo;Gabbia Matteo;D;D;91;91;91;0;Milan;1.2;;;;;;;;
306;Gila Mario;Gila Mario;D;D;92;92;92;0;Milan;1.2;;;;;;;;
307;Odogu David;Odogu David;D;D;59;59;59;0;Milan;1.2;;;;;;;;
308;Pavlovic Strahinja;Pavlovic Strahinja;D;D;97;97;97;0;Milan;1.2;;;;;;;;
309;Terracciano Filippo;Terracciano Filippo;D;D;77;77;77;0;Milan;1.2;;;;;;;;
310;Tomori Fikayo;Tomori Fikayo;D;D;88;88;88;0;Milan;1.2;;;;;;;;
311;Chukwueze Samuel;Chukwueze Samuel;C;C;83;83;83;0;Milan;7.1;;;;;;;;
312;Cissè Alphadjo;Cissè Alphadjo;C;C;66;66;66;0;Milan;7.1;;;;;;;;
313;Fofana Youssouf;Fofana Youssouf;C;C;94;94;94;0;Milan;7.1;;;;;;;;
314;Jashari Ardon;Jashari Ardon;C;C;75;75;75;0;Milan;7.1;;;;;;;;
315;Loftus-Cheek Ruben;Loftus-Cheek Ruben;C;C;75;75;75;0;Milan;7.1;;;;;;;;
316;Modric Luka;Modric Luka;C;C;76;76;76;0;Milan;7.1;;;;;;;;
317;Musah Yunus;Musah Yunus;C;C;74;74;74;0;Milan;7.1;;;;;;;;
318;Pulisic Christian;Pulisic Christian;C;C;96;96;96;0;Milan;7.1;;;;;;;;
319;Rabiot Adrien;Rabiot Adrien;C;C;97;97;97;0;Milan;7.1;;;;;;;;
320;Ricci Samuele;Ricci Samuele;C;C;93;93;93;0;Milan;7.1;;;;;;;;
321;Saelemaekers Alexis;Saelemaekers Alexis;C;C;93;93;93;0;Milan;7.1;;;;;;;;
322;Camarda Francesco;Camarda Francesco;A;A;65;65;65;0;Milan;29.9;;;;;;;;
323;Gimenez Santiago;Gimenez Santiago;A;A;78;78;78;0;Milan;29.9;;;;;;;;
324;Leao Rafael;Leao Rafael;A;A;94;94;94;0;Milan;29.9;;;;;;;;
325;Nkunku Christopher;Nkunku Christopher;A;A;98;98;98;0;Milan;29.9;;;;;;;;
326;Ramos Gonçalo;Ramos Gonçalo;A;A;79;79;79;0;Milan;29.9;;;;;;;;
327;Pizzignacco Semuel;Pizzignacco Semuel;P;P;37;37;37;0;Monza;1.9;;;;;;;;
328;Thiam Demba;Thiam Demba;P;P;55;55;55;0;Monza;1.9;;;;;;;;
329;Antov Valentin;Antov Valentin;D;D;47;47;47;0;Monza;1.0;;;;;;;;
330;Bakoune Adam;Bakoune Adam;D;D;53;53;53;0;Monza;1.0;;;;;;;;
331;Birindelli Samuele;Birindelli Samuele;D;D;62;62;62;0;Monza;1.0;;;;;;;;
332;Brorsson Arvid;Brorsson Arvid;D;D;46;46;46;0;Monza;1.0;;;;;;;;
333;Carboni Andrea;Carboni Andrea;D;D;56;56;56;0;Monza;1.0;;;;;;;;
334;Delli Carri Filippo;Delli Carri Filippo;D;D;49;49;49;0;Monza;1.0;;;;;;;;
335;Kouadio Eddy;Kouadio Eddy;D;D;57;57;57;0;Monza;1.0;;;;;;;;
336;Lucchesi Lorenzo;Lucchesi Lorenzo;D;D;60;60;60;0;Monza;1.0;;;;;;;;
337;Mangas Ricardo;Mangas Ricardo;D;D;63;63;63;0;Monza;1.0;;;;;;;;
338;Akinsanmiro Ebenezer;Akinsanmiro Ebenezer;C;C;68;68;68;0;Monza;5.7;;;;;;;;
339;Ciurria Patrick;Ciurria Patrick;C;C;61;61;61;0;Monza;5.7;;;;;;;;
340;Colombo Leonardo;Colombo Leonardo;C;C;61;61;61;0;Monza;5.7;;;;;;;;
341;Colpani Andrea;Colpani Andrea;C;C;81;81;81;0;Monza;5.7;;;;;;;;
342;Forson Omari;Forson Omari;C;C;52;52;52;0;Monza;5.7;;;;;;;;
343;Ondoa Foe;Ondoa Foe;C;C;50;50;50;0;Monza;5.7;;;;;;;;
344;Pessina Matteo;Pessina Matteo;C;C;75;75;75;0;Monza;5.7;;;;;;;;
345;Balde Keita;Balde Keita;A;A;61;61;61;0;Monza;24.0;;;;;;;;
346;Cutrone Patrick;Cutrone Patrick;A;A;77;77;77;0;Monza;24.0;;;;;;;;
347;Galazzi Nicolas;Galazzi Nicolas;A;A;61;61;61;0;Monza;24.0;;;;;;;;
348;Mota Carvalho Dany;Mota Carvalho Dany;A;A;72;72;72;0;Monza;24.0;;;;;;;;
349;Petagna Andrea;Petagna Andrea;A;A;61;61;61;0;Monza;24.0;;;;;;;;
350;Robinson Jay;Robinson Jay;A;A;60;60;60;0;Monza;24.0;;;;;;;;
351;Varela Gustavo;Varela Gustavo;A;A;61;61;61;0;Monza;24.0;;;;;;;;
352;Contini Nikita;Contini Nikita;P;P;48;48;48;0;Napoli;2.3;;;;;;;;
353;Meret Alex;Meret Alex;P;P;89;89;89;0;Napoli;2.3;;;;;;;;
354;Milinkovic Savic Vanja;Milinkovic Savic Vanja;P;P;96;96;96;0;Napoli;2.3;;;;;;;;
355;Beukema Sam;Beukema Sam;D;D;91;91;91;0;Napoli;1.2;;;;;;;;
356;Buongiorno Alessandro;Buongiorno Alessandro;D;D;98;98;98;0;Napoli;1.2;;;;;;;;
357;Di Lorenzo Giovanni;Di Lorenzo Giovanni;D;D;89;89;89;0;Napoli;1.2;;;;;;;;
358;Marianucci Luca;Marianucci Luca;D;D;70;70;70;0;Napoli;1.2;;;;;;;;
359;Marin Rafa;Marin Rafa;D;D;65;65;65;0;Napoli;1.2;;;;;;;;
360;Mazzocchi Pasquale;Mazzocchi Pasquale;D;D;74;74;74;0;Napoli;1.2;;;;;;;;
361;Olivera Mathias;Olivera Mathias;D;D;91;91;91;0;Napoli;1.2;;;;;;;;
362;Rrahmani Amir;Rrahmani Amir;D;D;87;87;87;0;Napoli;1.2;;;;;;;;
363;Spinazzola Leonardo;Spinazzola Leonardo;D;D;80;80;80;0;Napoli;1.2;;;;;;;;
364;Anguissa Andrè Frank Zambo;Anguissa Andrè Frank Zambo;C;C;80;80;80;0;Napoli;7.1;;;;;;;;
365;De Bruyne Kevin;De Bruyne Kevin;C;C;91;91;91;0;Napoli;7.1;;;;;;;;
366;Gilmour Billy;Gilmour Billy;C;C;82;82;82;0;Napoli;7.1;;;;;;;;
367;Lobotka Stanislav;Lobotka Stanislav;C;C;92;92;92;0;Napoli;7.1;;;;;;;;
368;Mctominay Scott;Mctominay Scott;C;C;96;96;96;0;Napoli;7.1;;;;;;;;
369;Neres David;Neres David;C;C;78;78;78;0;Napoli;7.1;;;;;;;;
370;Politano Matteo;Politano Matteo;C;C;90;90;90;0;Napoli;7.1;;;;;;;;
371;Vergara Antonio;Vergara Antonio;C;C;81;81;81;0;Napoli;7.1;;;;;;;;
372;Giovane Santana Do Nascimento;Giovane Santana Do Nascimento;A;A;81;81;81;0;Napoli;29.9;;;;;;;;
373;Hojlund Rasmus;Hojlund Rasmus;A;A;95;95;95;0;Napoli;29.9;;;;;;;;
374;Lang Noa Noell;Lang Noa Noell;A;A;81;81;81;0;Napoli;29.9;;;;;;;;
375;Lucca Lorenzo;Lucca Lorenzo;A;A;78;78;78;0;Napoli;29.9;;;;;;;;
376;Santos Alisson;Santos Alisson;A;A;86;86;86;0;Napoli;29.9;;;;;;;;
377;Corvi Edoardo;Corvi Edoardo;P;P;56;56;56;0;Parma;1.9;;;;;;;;
378;Daffara Giovanni;Daffara Giovanni;P;P;55;55;55;0;Parma;1.9;;;;;;;;
379;Suzuki Zion;Suzuki Zion;P;P;92;92;92;0;Parma;1.9;;;;;;;;
380;Balogh Botond;Balogh Botond;D;D;53;53;53;0;Parma;1.0;;;;;;;;
381;Britschgi Sascha;Britschgi Sascha;D;D;66;66;66;0;Parma;1.0;;;;;;;;
382;Carboni Franco;Carboni Franco;D;D;49;49;49;0;Parma;1.0;;;;;;;;
383;Circati Alessandro;Circati Alessandro;D;D;78;78;78;0;Parma;1.0;;;;;;;;
384;Delprato Enrico;Delprato Enrico;D;D;81;81;81;0;Parma;1.0;;;;;;;;
385;Ndiaye Abdoulaye;Ndiaye Abdoulaye;D;D;57;57;57;0;Parma;1.0;;;;;;;;
386;Troilo Mariano;Troilo Mariano;D;D;69;69;69;0;Parma;1.0;;;;;;;;
387;Valenti Lautaro;Valenti Lautaro;D;D;60;60;60;0;Parma;1.0;;;;;;;;
388;Valeri Emanuele;Valeri Emanuele;D;D;79;79;79;0;Parma;1.0;;;;;;;;
389;Bernabe Adrian;Bernabe Adrian;C;C;86;86;86;0;Parma;5.7;;;;;;;;
390;Cremaschi Benja;Cremaschi Benja;C;C;61;61;61;0;Parma;5.7;;;;;;;;
391;Keita Mandela;Keita Mandela;C;C;89;89;89;0;Parma;5.7;;;;;;;;
392;Konate Abdou-Salam;Konate Abdou-Salam;C;C;47;47;47;0;Parma;5.7;;;;;;;;
393;Nicolussi Caviglia Hans;Nicolussi Caviglia Hans;C;C;75;75;75;0;Parma;5.7;;;;;;;;
394;Ordonez Christian Nahuel;Ordonez Christian Nahuel;C;C;65;65;65;0;Parma;5.7;;;;;;;;
395;Sorensen Jensen Olivier;Sorensen Jensen Olivier;C;C;71;71;71;0;Parma;5.7;;;;;;;;
396;Almqvist Pontus;Almqvist Pontus;A;A;63;63;63;0;Parma;24.0;;;;;;;;
397;Diallo Ousmane;Diallo Ousmane;A;A;56;56;56;0;Parma;24.0;;;;;;;;
398;Elphege Nesta;Elphege Nesta;A;A;61;61;61;0;Parma;24.0;;;;;;;;
399;Frigan Matija;Frigan Matija;A;A;78;78;78;0;Parma;24.0;;;;;;;;
400;Joujou Antoine;Joujou Antoine;A;A;61;61;61;0;Parma;24.0;;;;;;;;
401;Lontani Simone;Lontani Simone;A;A;52;52;52;0;Parma;24.0;;;;;;;;
402;Romero David;Romero David;A;A;57;57;57;0;Parma;24.0;;;;;;;;
403;Toure El Bilal;Toure El Bilal;A;A;77;77;77;0;Parma;24.0;;;;;;;;
404;Gollini Pierluigi;Gollini Pierluigi;P;P;52;52;52;0;Roma;2.3;;;;;;;;
405;Svilar Mile;Svilar Mile;P;P;93;93;93;0;Roma;2.3;;;;;;;;
406;Vasquez Devis;Vasquez Devis;P;P;64;64;64;0;Roma;2.3;;;;;;;;
407;Ghilardi Daniele;Ghilardi Daniele;D;D;85;85;85;0;Roma;1.2;;;;;;;;
408;Hermoso Mario;Hermoso Mario;D;D;80;80;80;0;Roma;1.2;;;;;;;;
409;Koulierakis Konstantinos;Koulierakis Konstantinos;D;D;78;78;78;0;Roma;1.2;;;;;;;;
410;Lima Wesley;Lima Wesley;D;D;96;96;96;0;Roma;1.2;;;;;;;;
411;Mancini Gianluca;Mancini Gianluca;D;D;95;95;95;0;Roma;1.2;;;;;;;;
412;Molina Nahuel;Molina Nahuel;D;D;74;74;74;0;Roma;1.2;;;;;;;;
413;Ndicka Evan;Ndicka Evan;D;D;97;97;97;0;Roma;1.2;;;;;;;;
414;Rensch Devyne;Rensch Devyne;D;D;80;80;80;0;Roma;1.2;;;;;;;;
415;Ziolkowski Jan;Ziolkowski Jan;D;D;57;57;57;0;Roma;1.2;;;;;;;;
416;Cristante Bryan;Cristante Bryan;C;C;94;94;94;0;Roma;7.1;;;;;;;;
417;El  Aynaoui Neil;El  Aynaoui Neil;C;C;93;93;93;0;Roma;7.1;;;;;;;;
418;Kone Manu;Kone Manu;C;C;95;95;95;0;Roma;7.1;;;;;;;;
419;Pellegrini Lorenzo;Pellegrini Lorenzo;C;C;83;83;83;0;Roma;7.1;;;;;;;;
420;Pisilli Niccolo;Pisilli Niccolo;C;C;94;94;94;0;Roma;7.1;;;;;;;;
421;Castro Santiago;Castro Santiago;A;A;93;93;93;0;Roma;29.9;;;;;;;;
422;Dybala Paulo;Dybala Paulo;A;A;91;91;91;0;Roma;29.9;;;;;;;;
423;Malen Donyell;Malen Donyell;A;A;96;96;96;0;Roma;29.9;;;;;;;;
424;Soule' Matias;Soule' Matias;A;A;97;97;97;0;Roma;29.9;;;;;;;;
425;Vaz Robinio;Vaz Robinio;A;A;67;67;67;0;Roma;29.9;;;;;;;;
426;Muric Arijanet;Muric Arijanet;P;P;72;72;72;0;Sassuolo;1.9;;;;;;;;
427;Turati Stefano;Turati Stefano;P;P;68;68;68;0;Sassuolo;1.9;;;;;;;;
428;Candè Fali;Candè Fali;D;D;53;53;53;0;Sassuolo;1.0;;;;;;;;
429;Doig Josh;Doig Josh;D;D;65;65;65;0;Sassuolo;1.0;;;;;;;;
430;Idzes Jay;Idzes Jay;D;D;83;83;83;0;Sassuolo;1.0;;;;;;;;
431;Missori Filippo;Missori Filippo;D;D;50;50;50;0;Sassuolo;1.0;;;;;;;;
432;Odenthal Cas;Odenthal Cas;D;D;54;54;54;0;Sassuolo;1.0;;;;;;;;
433;Paz Yeferson;Paz Yeferson;D;D;59;59;59;0;Sassuolo;1.0;;;;;;;;
434;Pieragnolo Edoardo;Pieragnolo Edoardo;D;D;64;64;64;0;Sassuolo;1.0;;;;;;;;
435;Walukiewicz Sebastian;Walukiewicz Sebastian;D;D;77;77;77;0;Sassuolo;1.0;;;;;;;;
436;Adzic Vasilije;Adzic Vasilije;C;C;58;58;58;0;Sassuolo;5.7;;;;;;;;
437;Bakola Darryl;Bakola Darryl;C;C;66;66;66;0;Sassuolo;5.7;;;;;;;;
438;Boloca Daniel;Boloca Daniel;C;C;60;60;60;0;Sassuolo;5.7;;;;;;;;
439;Iannoni Edoardo;Iannoni Edoardo;C;C;52;52;52;0;Sassuolo;5.7;;;;;;;;
440;Konè Ismael;Konè Ismael;C;C;89;89;89;0;Sassuolo;5.7;;;;;;;;
441;Lipani Luca;Lipani Luca;C;C;63;63;63;0;Sassuolo;5.7;;;;;;;;
442;Matic Nemanja;Matic Nemanja;C;C;64;64;64;0;Sassuolo;5.7;;;;;;;;
443;Thorstvedt Kristian;Thorstvedt Kristian;C;C;86;86;86;0;Sassuolo;5.7;;;;;;;;
444;Volpato Cristian;Volpato Cristian;C;C;71;71;71;0;Sassuolo;5.7;;;;;;;;
445;Berardi Domenico;Berardi Domenico;A;A;76;76;76;0;Sassuolo;24.0;;;;;;;;
446;Bowie Kieron;Bowie Kieron;A;A;71;71;71;0;Sassuolo;24.0;;;;;;;;
447;Ciervo Riccardo;Ciervo Riccardo;A;A;60;60;60;0;Sassuolo;24.0;;;;;;;;
448;Dominguez Benja;Dominguez Benja;A;A;54;54;54;0;Sassuolo;24.0;;;;;;;;
449;Lauriente' Armand;Lauriente' Armand;A;A;87;87;87;0;Sassuolo;24.0;;;;;;;;
450;Moro Luca;Moro Luca;A;A;59;59;59;0;Sassuolo;24.0;;;;;;;;
451;Pierini Nicholas;Pierini Nicholas;A;A;64;64;64;0;Sassuolo;24.0;;;;;;;;
452;Pinamonti Andrea;Pinamonti Andrea;A;A;88;88;88;0;Sassuolo;24.0;;;;;;;;
453;Skjellerup Laurs;Skjellerup Laurs;A;A;56;56;56;0;Sassuolo;24.0;;;;;;;;
455;Consigli Fanta;Consigli Fanta;P;P;38;38;38;0;SerieA;1.9;;;;;;;;
457;Fantacats;Fantacats;P;P;1;1;1;0;SerieA;1.9;;;;;;;;
464;Israel Wibmer Franco;Israel Wibmer Franco;P;P;50;50;50;0;Torino;1.9;;;;;;;;
465;Mascardi Diego;Mascardi Diego;P;P;42;42;42;0;Torino;1.9;;;;;;;;
466;Paleari Alberto;Paleari Alberto;P;P;64;64;64;0;Torino;1.9;;;;;;;;
467;Biraghi Cristiano;Biraghi Cristiano;D;D;61;61;61;0;Torino;1.0;;;;;;;;
468;Coco Saul;Coco Saul;D;D;81;81;81;0;Torino;1.0;;;;;;;;
469;Comert Eray;Comert Eray;D;D;59;59;59;0;Torino;1.0;;;;;;;;
470;Comuzzo Pietro;Comuzzo Pietro;D;D;68;68;68;0;Torino;1.0;;;;;;;;
471;Dembelé Ali;Dembelé Ali;D;D;56;56;56;0;Torino;1.0;;;;;;;;
472;Ismajli Ardian;Ismajli Ardian;D;D;68;68;68;0;Torino;1.0;;;;;;;;
473;Pedersen Marcus;Pedersen Marcus;D;D;87;87;87;0;Torino;1.0;;;;;;;;
474;Anjorin Tino;Anjorin Tino;C;C;60;60;60;0;Torino;5.7;;;;;;;;
475;Cacciamani Alessio;Cacciamani Alessio;C;C;71;71;71;0;Torino;5.7;;;;;;;;
476;Casadei Cesare;Casadei Cesare;C;C;84;84;84;0;Torino;5.7;;;;;;;;
477;Fitz-Jim Kian;Fitz-Jim Kian;C;C;61;61;61;0;Torino;5.7;;;;;;;;
478;Gineitis Gvidas;Gineitis Gvidas;C;C;68;68;68;0;Torino;5.7;;;;;;;;
479;Ilic Ivan;Ilic Ivan;C;C;61;61;61;0;Torino;5.7;;;;;;;;
480;Ilkhan Emirhan;Ilkhan Emirhan;C;C;68;68;68;0;Torino;5.7;;;;;;;;
481;Oristanio Gaetano;Oristanio Gaetano;C;C;81;81;81;0;Torino;5.7;;;;;;;;
482;Vlasic Nikola;Vlasic Nikola;C;C;96;96;96;0;Torino;5.7;;;;;;;;
483;Aboukhlal Zakaria;Aboukhlal Zakaria;A;A;75;75;75;0;Torino;24.0;;;;;;;;
484;Adams Chè;Adams Chè;A;A;78;78;78;0;Torino;24.0;;;;;;;;
485;Kulenovic Sandro;Kulenovic Sandro;A;A;56;56;56;0;Torino;24.0;;;;;;;;
486;Njie Alieu;Njie Alieu;A;A;62;62;62;0;Torino;24.0;;;;;;;;
487;Pellegri Pietro;Pellegri Pietro;A;A;61;61;61;0;Torino;24.0;;;;;;;;
488;Simeone Giovanni;Simeone Giovanni;A;A;89;89;89;0;Torino;24.0;;;;;;;;
489;Zapata Duvan;Zapata Duvan;A;A;68;68;68;0;Torino;24.0;;;;;;;;
490;Okoye Maduka;Okoye Maduka;P;P;88;88;88;0;Udinese;1.9;;;;;;;;
491;Padelli Daniele;Padelli Daniele;P;P;27;27;27;0;Udinese;1.9;;;;;;;;
492;Piana Edoardo;Piana Edoardo;P;P;43;43;43;0;Udinese;1.9;;;;;;;;
493;Abankwah James;Abankwah James;D;D;58;58;58;0;Udinese;1.0;;;;;;;;
494;Arizala Juan;Arizala Juan;D;D;65;65;65;0;Udinese;1.0;;;;;;;;
495;Bertola Nicolo;Bertola Nicolo;D;D;62;62;62;0;Udinese;1.0;;;;;;;;
496;Goglichidze Saba;Goglichidze Saba;D;D;55;55;55;0;Udinese;1.0;;;;;;;;
497;Kabasele Christian;Kabasele Christian;D;D;63;63;63;0;Udinese;1.0;;;;;;;;
498;Kamara Hassane;Kamara Hassane;D;D;73;73;73;0;Udinese;1.0;;;;;;;;
499;Mlacic Branimir;Mlacic Branimir;D;D;61;61;61;0;Udinese;1.0;;;;;;;;
500;Modesto Rui;Modesto Rui;D;D;56;56;56;0;Udinese;1.0;;;;;;;;
501;Palma Matteo;Palma Matteo;D;D;47;47;47;0;Udinese;1.0;;;;;;;;
502;Solet Oumar;Solet Oumar;D;D;91;91;91;0;Udinese;1.0;;;;;;;;
503;Vojvoda Mergim;Vojvoda Mergim;D;D;67;67;67;0;Udinese;1.0;;;;;;;;
504;Zanoli Alessandro;Zanoli Alessandro;D;D;64;64;64;0;Udinese;1.0;;;;;;;;
505;Chakvetadze  Giorgi;Chakvetadze  Giorgi;C;C;61;61;61;0;Udinese;5.7;;;;;;;;
506;Ekkelenkamp Jurgen Peter;Ekkelenkamp Jurgen Peter;C;C;84;84;84;0;Udinese;5.7;;;;;;;;
507;Gomez Unai;Gomez Unai;C;C;64;64;64;0;Udinese;5.7;;;;;;;;
508;Karlstrom Jesper;Karlstrom Jesper;C;C;73;73;73;0;Udinese;5.7;;;;;;;;
509;Lovric Sandi;Lovric Sandi;C;C;76;76;76;0;Udinese;5.7;;;;;;;;
510;Miller Lennon Lee;Miller Lennon Lee;C;C;64;64;64;0;Udinese;5.7;;;;;;;;
511;Piotrowski Jakub;Piotrowski Jakub;C;C;70;70;70;0;Udinese;5.7;;;;;;;;
512;Zaniolo Nicolo';Zaniolo Nicolo';C;C;94;94;94;0;Udinese;5.7;;;;;;;;
513;Zarraga Oier;Zarraga Oier;C;C;56;56;56;0;Udinese;5.7;;;;;;;;
514;Bayo Vakoun;Bayo Vakoun;A;A;53;53;53;0;Udinese;24.0;;;;;;;;
515;Buksa Adam;Buksa Adam;A;A;64;64;64;0;Udinese;24.0;;;;;;;;
516;Davis Keinan;Davis Keinan;A;A;84;84;84;0;Udinese;24.0;;;;;;;;
517;Gueye Idrissa;Gueye Idrissa;A;A;60;60;60;0;Udinese;24.0;;;;;;;;
518;Grandi Matteo;Grandi Matteo;P;P;34;34;34;0;Venezia;1.9;;;;;;;;
519;Pozzi Alessio;Pozzi Alessio;P;P;42;42;42;0;Venezia;1.9;;;;;;;;
520;Stankovic Filip;Stankovic Filip;P;P;60;60;60;0;Venezia;1.9;;;;;;;;
521;Bella-Kotchap Armel;Bella-Kotchap Armel;D;D;52;52;52;0;Venezia;1.0;;;;;;;;
522;Correia Thierry;Correia Thierry;D;D;54;54;54;0;Venezia;1.0;;;;;;;;
523;Franjic Bartol;Franjic Bartol;D;D;46;46;46;0;Venezia;1.0;;;;;;;;
524;Hainaut Antoine;Hainaut Antoine;D;D;58;58;58;0;Venezia;1.0;;;;;;;;
525;Halhal Redouane;Halhal Redouane;D;D;64;64;64;0;Venezia;1.0;;;;;;;;
526;Haps Ridgeciano;Haps Ridgeciano;D;D;54;54;54;0;Venezia;1.0;;;;;;;;
527;Ligue Junior;Ligue Junior;D;D;52;52;52;0;Venezia;1.0;;;;;;;;
528;Moreno Matias;Moreno Matias;D;D;46;46;46;0;Venezia;1.0;;;;;;;;
529;Sagrado Richie;Sagrado Richie;D;D;50;50;50;0;Venezia;1.0;;;;;;;;
530;Schingtienne Joel;Schingtienne Joel;D;D;53;53;53;0;Venezia;1.0;;;;;;;;
531;Sverko Marin;Sverko Marin;D;D;52;52;52;0;Venezia;1.0;;;;;;;;
532;Basic Toma;Basic Toma;C;C;64;64;64;0;Venezia;5.7;;;;;;;;
533;Bohinen Emil;Bohinen Emil;C;C;53;53;53;0;Venezia;5.7;;;;;;;;
534;Busio Gianluca;Busio Gianluca;C;C;72;72;72;0;Venezia;5.7;;;;;;;;
535;Dagasso Matteo;Dagasso Matteo;C;C;59;59;59;0;Venezia;5.7;;;;;;;;
536;Duncan Alfred;Duncan Alfred;C;C;58;58;58;0;Venezia;5.7;;;;;;;;
537;El Haddad Saad;El Haddad Saad;C;C;55;55;55;0;Venezia;5.7;;;;;;;;
538;Fanne Lamine;Fanne Lamine;C;C;51;51;51;0;Venezia;5.7;;;;;;;;
539;Helgason Thorir J.;Helgason Thorir J.;C;C;53;53;53;0;Venezia;5.7;;;;;;;;
540;Lella Nunzio;Lella Nunzio;C;C;59;59;59;0;Venezia;5.7;;;;;;;;
541;Perez Kike;Perez Kike;C;C;55;55;55;0;Venezia;5.7;;;;;;;;
542;Sohm Simon;Sohm Simon;C;C;69;69;69;0;Venezia;5.7;;;;;;;;
543;Yeboah John;Yeboah John;C;C;64;64;64;0;Venezia;5.7;;;;;;;;
544;Adams Akor;Adams Akor;A;A;80;80;80;0;Venezia;24.0;;;;;;;;
545;Adorante Andrea;Adorante Andrea;A;A;66;66;66;0;Venezia;24.0;;;;;;;;
546;Lauberbach Lion;Lauberbach Lion;A;A;61;61;61;0;Venezia;24.0;;;;;;;;
547;Rrahmani Albion;Rrahmani Albion;A;A;72;72;72;0;Venezia;24.0;;;;;;;;
