Id;Nome;Nome_Breve;Nome_Completo;R;Ruolo_Esteso;Squadra;Qt.A;Qt.I;Qt.M;Diff.M;FVM;FVM.M;FVM_Ufficiale;FVM_Stima;Scarto;Prezzo;Piede;Nazionalita;DataNascita;PhotoURL;FotoAPI;GareSaltate;MotivoStop;GareSaltateAltro;MotivoAltro;Infortunio;InfortunioTipo;InfortunioDal;PvTot;SquadreStag;Tit;Min;Pv;Mv;Fm;Gf;Gs;Rp;Rc;R+;R-;Ass;Amm;Esp;Aggiornato
4317;N'Dicka;N'Dicka;Evan N'Dicka;D;Dc;Roma;13;13;13;0;44.0;44;44.0;74.0;1.68;12;sinistro;"Francia;Camerun";20/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4317.png?v=647;;0;;0;;;;;31;1;0;0;31;6.08;6.32;3;0;0;0;0;0;1;5;0;2026-08-28
6956;Solet;Solet;Oumar Solet;D;Dc;Udinese;13;13;13;0;46.0;46;46.0;63.0;1.37;12;destro;"Francia;Repubblica Centrafricana";07/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6956.png?v=647;https://media.api-sports.io/football/players/656.png;2;Muscle Injury;0;;;;;38;1;37;3222;34;6.18;6.4;3;0;0;1;1;0;1;1;0;2026-08-28
2514;Stones;Stones;John Stones;D;Dc;Inter;12;12;12;0;38.0;38;38.0;63.9;1.68;10;destro;Inghilterra;28/05/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2514.png?v=647;https://media.api-sports.io/football/players/626.png;0;;0;;;;;0;1;0;0;0;0.0;6.04;0;0;0;0;0;0;0;0;0;2026-08-28
5833;Gila;Gila;Mario Gila;D;Dc;Milan;12;12;12;0;31.0;31;31.0;63.0;2.03;8;destro;Spagna;29/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5833.png?v=647;https://media.api-sports.io/football/players/162952.png;6;Knee Injury;1;Red Card;;;;36;1;36;2925;31;6.03;5.95;0;0;0;0;0;0;0;3;1;2026-08-28
2816;Di Lorenzo;Di Lorenzo;Giovanni Di Lorenzo;D;"Dd;E";Napoli;12;12;12;0;40.0;40;40.0;69.1;1.73;11;destro;Italia;04/08/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2816.png?v=647;https://media.api-sports.io/football/players/31042.png;11;Knee Injury;1;Red Card;;;;28;1;28;2463;26;6.08;6.33;2;0;0;0;0;0;1;1;0;2026-08-28
5982;Spence;Spence;Spence;D;E;Inter;12;12;11;0;41.0;39;41.0;64.9;1.58;11;;;;https://content.fantacalcio.it/web/campioncini/21/card/5982.png;https://media.api-sports.io/football/players/19235.png;0;;0;;;;;0;1;0;0;0;0.0;6.15;0;0;0;0;0;0;0;0;0;2026-08-28
5750;Ostigard;Ostigard;Leo Ostigard;D;Dc;Genoa;11;11;11;0;40.0;40;40.0;56.8;1.42;11;destro;Norvegia;28/11/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5750.png?v=647;https://media.api-sports.io/football/players/18967.png;5;Knock;1;Yellow Cards;;;;31;1;30;2644;30;6.13;6.52;5;0;0;0;0;0;0;7;0;2026-08-28
6217;Bisseck;Bisseck;Yann Bisseck;D;Dc;Inter;11;11;11;0;33.0;33;33.0;70.0;2.12;9;destro;"Germania;Camerun";29/11/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6217.png?v=647;https://media.api-sports.io/football/players/24953.png;3;Thigh Injury;0;;;;;29;1;26;2314;23;6.22;6.65;3;0;0;0;0;0;2;2;0;2026-08-28
5526;Scalvini;Scalvini;Giorgio Scalvini;D;Dc;Atalanta;10;10;10;0;28.0;28;28.0;61.3;2.19;8;destro;Italia;11/12/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5526.png?v=647;https://media.api-sports.io/football/players/289761.png;13;Thigh Injury;1;Red Card;;;;26;1;25;2051;24;6.06;6.44;3;0;0;0;0;0;1;2;0;2026-08-28
6869;Ramon;Ramon;Jacobo Ramon;D;Dc;Como;10;10;10;0;32.0;32;32.0;56.4;1.76;9;destro;Spagna;06/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6869.png?v=647;;0;;0;;;;;32;1;30;2743;32;6.16;6.14;2;0;0;0;0;0;0;11;1;2026-08-28
5885;Dodò;Dodò;Dodò;D;"Dd;E";Fiorentina;10;10;10;0;30.0;30;30.0;54.7;1.82;8;destro;Brasile;17/11/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5885.png?v=647;https://media.api-sports.io/football/players/41144.png;1;Thigh Injury;1;Yellow Cards;;;;36;1;36;3139;36;5.99;6.03;1;0;0;0;0;0;2;7;0;2026-08-28
4807;Hermoso;Hermoso;Mario Hermoso;D;Dc;Roma;10;10;10;0;26.0;26;26.0;61.0;2.35;7;sinistro;Spagna;18/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4807.png?v=647;https://media.api-sports.io/football/players/2669.png;8;Injury;1;Yellow Cards;;;;28;1;25;2140;27;6.17;6.41;3;0;0;0;0;0;2;9;0;2026-08-28
5514;Vasquez;Vasquez;Johan Vasquez;D;"Ds;Dc";Genoa;9;9;10;0;33.0;35;33.0;43.1;1.31;9;sinistro;Messico;22/04/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5514.png?v=647;https://media.api-sports.io/football/players/35544.png;0;;0;;;;;38;1;38;3491;36;6.08;6.14;1;0;0;0;0;0;0;2;0;2026-08-28
5520;Cambiaso;Cambiaso;Andrea Cambiaso;D;"Dd;Ds;E";Juventus;9;9;10;0;27.0;30;27.0;49.2;1.82;7;sinistro;Italia;20/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5520.png?v=647;https://media.api-sports.io/football/players/127011.png;0;;2;Red Card;;;;37;1;36;2965;36;5.81;5.99;3;0;0;0;0;0;4;3;1;2026-08-28
5641;Chalobah T.;Chalobah T.;Trevoh Chalobah;D;"Dd;Dc";Como;9;9;10;0;26.0;28;26.0;48.6;1.87;7;destro;"Inghilterra;Sierra Leone";05/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5641.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
6046;Hien;Hien;Isak Hien;D;Dc;Atalanta;8;8;8;0;16.0;16;16.0;42.6;2.66;4;destro;"Svezia;Burkina Faso";13/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6046.png?v=647;https://media.api-sports.io/football/players/137976.png;7;Thigh Injury;2;Yellow Cards;;;;30;1;22;2145;28;5.91;5.86;1;0;0;0;0;0;0;5;0;2026-08-28
554;Zappacosta;Zappacosta;Davide Zappacosta;D;"Dd;E";Atalanta;8;8;8;0;24.0;24;24.0;49.7;2.07;6;destro;Italia;11/06/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/554.png?v=647;https://media.api-sports.io/football/players/2286.png;0;;0;;;;;37;1;32;2860;35;6.06;6.3;3;0;0;0;0;0;1;3;0;2026-08-28
6042;Lucumì;Lucumì;Jhon Lucumì;D;Dc;Juventus;8;8;8;0;18.0;18;18.0;43.0;2.39;5;sinistro;Colombia;26/06/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6042.png?v=647;https://media.api-sports.io/football/players/1929.png;5;Injury;4;Yellow Cards;;;;33;1;30;2661;28;5.88;5.89;1;0;0;0;0;0;0;5;0;2026-08-28
4734;Miranda J.;Miranda J.;Juan Miranda;D;"Ds;E";Bologna;8;8;8;0;24.0;24;24.0;46.1;1.92;6;sinistro;Spagna;19/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4734.png?v=647;https://media.api-sports.io/football/players/134.png;4;Muscle Injury;4;Yellow Cards;;;;35;1;32;2854;31;6.0;6.1;1;0;0;0;0;0;3;6;0;2026-08-28
4210;Mina;Mina;Yerry Mina;D;Dc;Cagliari;8;8;8;0;20.0;20;20.0;39.3;1.96;5;destro;Colombia;23/09/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4210.png?v=647;https://media.api-sports.io/football/players/2484.png;7;Contusion;1;Red Card;;;;27;1;27;2252;26;6.0;6.17;2;0;0;0;0;0;1;3;1;2026-08-28
5365;Dragusin;Dragusin;Radu Dragusin;D;Dc;Fiorentina;8;8;8;0;27.0;27;27.0;44.8;1.66;7;destro;Romania;03/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5365.png?v=647;https://media.api-sports.io/football/players/162498.png;0;;0;;;;;0;1;0;0;0;0.0;6.05;0;0;0;0;0;0;0;0;0;2026-08-28
6531;Jimenez A.;Jimenez A.;Alex Jimenez;D;"Dd;Ds;E";Fiorentina;8;8;9;0;23.0;25;23.0;42.0;1.83;6;destro;Spagna;08/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6531.png?v=647;https://media.api-sports.io/football/players/330437.png;0;;0;;;;;33;2;26;2424;1;5.5;5.0;0;0;0;0;0;0;0;1;0;2026-08-28
6814;Norton-Cuffy;Norton-Cuffy;Brooke Norton-Cuffy;D;"Dd;E";Genoa;8;8;8;0;22.0;22;22.0;38.3;1.74;6;destro;"Inghilterra;Dominica";12/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6814.png?v=647;https://media.api-sports.io/football/players/284570.png;10;Thigh Injury;1;Red Card;;;;29;1;27;2382;27;5.93;6.09;2;0;0;0;0;0;1;3;1;2026-08-28
4657;Celik;Celik;Zeki Celik;D;"B;Dd;E";Juventus;8;8;9;0;13.0;15;13.0;49.1;3.78;4;destro;Turchia;17/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4657.png?v=647;https://media.api-sports.io/football/players/22222.png;1;Injury;1;Red Card;;;;35;1;33;2820;32;6.17;6.27;1;0;0;0;0;0;2;2;1;2026-08-28
6496;Bartesaghi;Bartesaghi;Davide Bartesaghi;D;"Ds;E";Milan;8;8;8;0;25.0;25;25.0;45.3;1.81;7;sinistro;Italia;29/12/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6496.png?v=647;https://media.api-sports.io/football/players/374359.png;0;;0;;;;;33;1;28;2540;31;5.97;6.05;2;0;0;0;0;0;0;3;0;2026-08-28
1852;Spinazzola;Spinazzola;Leonardo Spinazzola;D;"Ds;E";Napoli;8;8;8;0;24.0;24;24.0;54.4;2.27;6;destro;Italia;25/03/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1852.png?v=647;https://media.api-sports.io/football/players/862.png;5;Hip Injury;0;;;;;36;1;25;2177;30;6.17;6.55;3;0;0;0;0;0;3;1;0;2026-08-28
6664;Delprato;Delprato;Enrico Delprato;D;"B;Dd;E";Parma;8;8;8;0;21.0;24;21.0;37.3;1.78;6;destro;Italia;10/11/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6664.png?v=647;;0;;0;;;;;35;1;0;0;35;5.91;6.01;2;0;0;0;0;0;0;5;0;2026-08-28
5862;Valeri;Valeri;Emanuele Valeri;D;"Ds;E";Parma;8;8;8;0;24.0;24;24.0;38.3;1.6;6;sinistro;Italia;07/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5862.png?v=647;https://media.api-sports.io/football/players/91358.png;4;Ankle Injury;0;;;;;35;1;30;2735;34;6.06;6.09;0;0;0;0;0;0;2;2;0;2026-08-28
7529;Koulierakis;Koulierakis;Konstantinos Koulierakis;D;Dc;Roma;8;8;8;0;20.0;20;20.0;49.9;2.5;5;sinistro;Grecia;28/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7529.png?v=647;https://media.api-sports.io/football/players/162409.png;0;;0;;;;;0;1;0;0;0;0.0;6.53;0;0;0;0;0;0;0;0;0;2026-08-28
4994;Vojvoda;Vojvoda;Mergim Vojvoda;D;"Dd;E";Udinese;8;8;8;0;19.0;19;19.0;40.3;2.12;5;destro;"Kosovo;Belgio";01/02/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4994.png?v=647;https://media.api-sports.io/football/players/8586.png;0;;0;;;;;34;1;21;1821;27;6.02;6.24;2;0;0;0;0;0;1;2;0;2026-08-28
6727;Couto;Couto;Yan Couto;D;"Dd;E";Como;8;8;8;0;27.0;27;27.0;49.5;1.83;7;destro;Brasile;03/06/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6727.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;6.5;0;0;0;0;0;0;0;0;0;2026-08-28
5701;Obert;Obert;Adam Obert;D;"B;Ds;E";Cagliari;7;7;7;0;14.0;16;14.0;31.0;2.21;4;sinistro;Slovacchia;23/08/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5701.png?v=647;https://media.api-sports.io/football/players/321744.png;0;;2;Yellow Cards;;;;37;1;35;2967;34;5.88;5.82;0;0;0;0;0;0;3;8;1;2026-08-28
7414;Kaiki;Kaiki;Kaiki Bruno da Silva;D;"Ds;E";Como;7;7;7;0;23.0;23;23.0;32.5;1.41;6;sinistro;Brasile;08/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7414.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
5877;Carlos Augusto;Carlos Augusto;Carlos Augusto;D;"B;Ds;E";Inter;7;7;8;0;27.0;30;27.0;35.2;1.3;7;sinistro;Brasile;07/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5877.png?v=647;https://media.api-sports.io/football/players/10238.png;1;Muscle Injury;1;Yellow Cards;;;;39;1;22;2144;28;6.12;6.16;1;0;0;0;0;0;1;6;0;2026-08-28
6320;Doekhi;Doekhi;Danilho Doekhi;D;Dc;Lazio;7;7;7;0;22.0;22;22.0;37.9;1.72;6;destro;"Olanda;Suriname";30/06/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6320.png?v=647;https://media.api-sports.io/football/players/37117.png;0;;0;;;;;0;1;0;0;0;0.0;6.57;0;0;0;0;0;0;0;0;0;2026-08-28
460;Romagnoli;Romagnoli;Alessio Romagnoli;D;Dc;Lazio;7;7;7;0;24.0;24;24.0;32.2;1.34;6;sinistro;Italia;12/01/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/460.png?v=647;https://media.api-sports.io/football/players/1632.png;2;unfit;4;Red Card;;;;37;1;36;3153;32;6.03;5.92;0;0;0;0;0;0;0;5;1;2026-08-28
6989;Tiago Gabriel;Tiago Gabriel;Tiago Gabriel;D;Dc;Lecce;7;7;7;0;17.0;17;17.0;33.3;1.96;5;destro;Portogallo;26/12/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6989.png?v=647;https://media.api-sports.io/football/players/455316.png;0;;1;Yellow Cards;;;;38;1;38;3310;36;6.0;6.01;2;0;0;0;0;0;0;7;0;2026-08-28
4401;Gabbia;Gabbia;Matteo Gabbia;D;Dc;Milan;7;7;7;0;25.0;25;25.0;31.3;1.25;7;destro;Italia;21/10/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4401.png?v=647;https://media.api-sports.io/football/players/56473.png;6;Muscle Injury;0;;;;;31;1;29;2626;29;5.91;5.84;0;0;0;0;0;0;0;4;0;2026-08-28
4751;Tomori;Tomori;Fikayo Tomori;D;Dc;Milan;7;7;7;0;11.0;11;11.0;31.7;2.88;3;destro;"Inghilterra;Canada";19/12/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4751.png?v=647;https://media.api-sports.io/football/players/19209.png;0;;2;Red Card;Inactive;Missing Fixture;2026-08-25;37;1;35;2928;32;5.97;5.88;0;0;0;0;0;0;1;6;1;2026-08-28
2724;Buongiorno;Buongiorno;Alessandro Buongiorno;D;Dc;Napoli;7;7;7;0;15.0;15;15.0;31.7;2.11;4;sinistro;Italia;06/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2724.png?v=647;https://media.api-sports.io/football/players/31226.png;3;Thigh Injury;0;;;;;35;1;28;2554;32;5.89;5.88;0;0;0;0;0;0;1;3;0;2026-08-28
6672;Idzes;Idzes;Jaj Idzes;D;Dc;Sassuolo;7;7;7;0;19.0;19;19.0;31.9;1.68;5;destro;"Indonesia;Olanda";02/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6672.png?v=647;https://media.api-sports.io/football/players/37651.png;1;Foot Injury;0;;;;;35;1;35;3063;35;5.94;5.9;0;0;0;0;0;0;0;3;0;2026-08-28
6642;Coco;Coco;Saul Coco;D;Dc;Torino;7;7;7;0;18.0;18;18.0;32.0;1.78;5;destro;"Guinea Equatoriale;Spagna";09/02/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6642.png?v=647;https://media.api-sports.io/football/players/122468.png;0;;2;International duty;;;;41;2;41;3637;35;5.84;5.91;1;0;0;0;0;0;1;3;0;2026-08-28
5010;Ismajli;Ismajli;Ardian Ismajli;D;Dc;Torino;7;7;7;0;18.0;18;18.0;32.0;1.78;5;destro;"Albania;Kosovo";30/09/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5010.png?v=647;https://media.api-sports.io/football/players/14329.png;14;Muscle Injury;1;Yellow Cards;;;;27;1;23;2082;24;5.92;5.9;0;0;0;0;0;0;2;5;0;2026-08-28
6485;Kristensen T.;Kristensen T.;Thomas Kristensen;D;"Dd;Dc";Atalanta;7;7;8;0;20.0;22;20.0;36.2;1.81;5;destro;Danimarca;17/01/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6485.png?v=647;https://media.api-sports.io/football/players/281495.png;7;Hamstring Injury;1;Inactive;;;;31;1;29;2599;28;5.98;6.23;3;0;0;0;0;0;0;4;0;2026-08-28
6916;Ahanor;Ahanor;Honest Ahanor;D;"B;Ds;E";Atalanta;6;6;7;0;16.0;18;16.0;26.0;1.62;4;sinistro;"Italia;Nigeria";23/02/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6916.png?v=647;https://media.api-sports.io/football/players/453906.png;0;;1;Red Card;;;;25;1;15;1540;21;5.79;5.69;0;0;0;0;0;0;0;2;1;2026-08-28
4887;Bellanova;Bellanova;Raoul Bellanova;D;"Dd;E";Atalanta;6;6;6;0;15.0;15;15.0;27.2;1.81;4;destro;Italia;17/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4887.png?v=647;https://media.api-sports.io/football/players/91422.png;10;Injury;0;;;;;26;1;16;1545;22;5.82;5.82;0;0;0;0;0;0;1;2;0;2026-08-28
7219;Bernasconi;Bernasconi;Lorenzo Bernasconi;D;"Ds;E";Atalanta;6;6;6;0;17.0;17;17.0;31.0;1.82;5;sinistro;Italia;16/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7219.png?v=647;https://media.api-sports.io/football/players/264857.png;8;Knee Injury;0;;;;;26;1;19;1824;22;6.09;6.16;0;0;0;0;0;0;3;3;0;2026-08-28
7212;Heggem;Heggem;Torbjorn Heggem;D;"Ds;Dc";Bologna;6;6;7;0;15.0;17;15.0;26.9;1.79;4;sinistro;Norvegia;12/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7212.png?v=647;https://media.api-sports.io/football/players/39254.png;3;Lacking Match Fitness;1;Red Card;;;;31;2;27;2484;25;5.84;5.8;0;0;0;0;0;0;0;0;1;2026-08-28
4433;Zortea;Zortea;Nadir Zortea;D;"Dd;E";Bologna;6;6;6;0;19.0;19;19.0;27.8;1.46;5;destro;Italia;19/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4433.png?v=647;https://media.api-sports.io/football/players/128461.png;0;;0;;;;;34;2;18;2007;28;5.86;5.89;0;0;0;0;0;0;2;2;0;2026-08-28
6867;Valle;Valle;Alex Valle;D;"Ds;E";Como;6;6;6;0;18.0;18;18.0;32.1;1.78;5;sinistro;Spagna;25/04/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6867.png?v=647;;0;;0;;;;;28;1;23;2025;26;6.06;6.23;1;0;0;0;0;0;3;3;0;2026-08-28
7294;Valdepenas;Valdepenas;Victor Valdepenas;D;"Ds;Dc";Fiorentina;6;6;7;0;18.0;20;18.0;28.5;1.58;5;sinistro;Spagna;20/10/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7294.png?v=647;https://media.api-sports.io/football/players/560901.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
7410;Viery;Viery;Viery;D;"Ds;Dc";Fiorentina;6;6;7;0;19.0;21;19.0;29.4;1.55;5;sinistro;Brasile;02/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7410.png?v=647;https://media.api-sports.io/football/players/424277.png;0;;0;;;;;0;1;0;0;0;0.0;6.06;0;0;0;0;0;0;0;0;0;2026-08-28
4952;Monterisi;Monterisi;Ilario Monterisi;D;Dc;Frosinone;6;6;6;0;14.0;14;14.0;32.6;2.33;4;sinistro;Italia;19/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4952.png?v=647;https://media.api-sports.io/football/players/180586.png;0;;0;;;;;0;1;0;0;0;0.0;6.43;0;0;0;0;0;0;0;0;0;2026-08-28
6660;Marcandalli;Marcandalli;Alessandro Marcandalli;D;Dc;Genoa;6;6;6;0;13.0;13;13.0;27.3;2.1;4;destro;"Italia;Nigeria";25/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6660.png?v=647;https://media.api-sports.io/football/players/281826.png;2;Muscle Injury;0;;;;;34;1;30;2815;31;5.87;5.84;0;0;0;0;0;0;1;4;0;2026-08-28
4177;Pavard;Pavard;Benjamin Pavard;D;"Dd;Dc";Inter;6;6;7;0;18.0;20;18.0;29.5;1.64;5;destro;Francia;28/03/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4177.png?v=647;https://media.api-sports.io/football/players/2725.png;0;;0;;;;;32;2;26;2312;1;6.5;6.5;0;0;0;0;0;0;0;0;0;2026-08-28
5620;Tavares N.;Tavares N.;Nuno Tavares;D;"Ds;E";Lazio;6;6;6;0;17.0;17;17.0;27.0;1.59;5;sinistro;"Portogallo;Capo Verde";26/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5620.png?v=647;https://media.api-sports.io/football/players/41577.png;4;Calf Injury;2;Yellow Cards;;;;28;1;25;1822;22;5.91;5.8;0;0;0;0;0;0;0;5;0;2026-08-28
2188;Marusic;Marusic;Adam Marusic;D;"Dd;Ds;E";Lazio;6;6;6;0;20.0;23;20.0;28.8;1.44;5;destro;"Montenegro;Serbia";17/10/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2188.png?v=647;https://media.api-sports.io/football/players/1844.png;4;Muscle Injury;0;;;;;38;1;37;3192;33;5.86;5.97;1;0;0;0;0;0;2;1;1;2026-08-28
4502;Gallo;Gallo;Antonino Gallo;D;"Ds;E";Lecce;6;6;6;0;13.0;13;13.0;29.0;2.23;4;sinistro;Italia;05/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4502.png?v=647;https://media.api-sports.io/football/players/31543.png;2;Muscle Injury;0;;;;;39;1;35;3181;37;5.95;5.99;0;0;0;0;0;0;3;3;0;2026-08-28
7485;Mangas;Mangas;Ricardo Mangas;D;"Ds;E";Monza;6;6;6;0;15.0;15;15.0;32.8;2.19;4;sinistro;Portogallo;19/03/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7485.png?v=647;https://media.api-sports.io/football/players/41324.png;0;;0;;;;;0;1;0;0;0;0.0;6.45;0;0;0;0;0;0;0;0;0;2026-08-28
6202;Beukema;Beukema;Sam Beukema;D;Dc;Napoli;6;6;6;0;13.0;13;13.0;31.0;2.38;4;destro;Olanda;17/11/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6202.png?v=647;https://media.api-sports.io/football/players/37604.png;2;Foot Injury;0;;;;;26;1;20;1866;22;5.93;6.16;2;0;0;0;0;0;0;2;0;2026-08-28
6663;Circati;Circati;Alessandro Circati;D;Dc;Parma;6;6;6;0;18.0;18;18.0;28.2;1.57;5;destro;"Australia;Italia";10/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6663.png?v=647;https://media.api-sports.io/football/players/595822.png;0;;0;;;;;31;1;0;45;31;5.92;5.92;1;0;0;0;0;0;0;6;0;2026-08-28
6495;Comuzzo;Comuzzo;Pietro Comuzzo;D;Dc;Torino;6;6;6;0;11.0;11;11.0;26.5;2.41;3;destro;Italia;20/02/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6495.png?v=647;https://media.api-sports.io/football/players/396637.png;0;;0;;;;;28;1;19;1784;24;5.75;5.75;1;0;0;0;0;0;0;2;0;2026-08-28
5555;Kamara H.;Kamara H.;Hassane Kamara;D;"Ds;E";Udinese;6;6;6;0;12.0;12;12.0;27.6;2.3;3;sinistro;"Francia;Gambia";05/03/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5555.png?v=647;https://media.api-sports.io/football/players/22007.png;8;Injury;2;Yellow Cards;;;;27;1;23;1959;26;5.88;5.87;0;0;0;0;0;0;2;5;0;2026-08-28
7253;Bella-Kotchap;Bella-Kotchap;Armel Bella-Kotchap;D;Dc;Venezia;6;6;6;0;13.0;13;13.0;26.6;2.05;4;destro;"Germania;Camerun";11/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7253.png?v=647;https://media.api-sports.io/football/players/25061.png;0;;0;;;;;23;2;16;1515;18;5.83;5.75;0;0;0;0;0;0;0;3;0;2026-08-28
7329;Obrador;Obrador;Obrador;D;"Ds;E";Sassuolo;6;6;6;0;15.0;15;15.0;33.9;2.26;4;;;;https://content.fantacalcio.it/web/campioncini/21/card/7329.png;https://media.api-sports.io/football/players/265722.png;1;Calf Injury;0;;;;;20;3;17;1277;16;6.06;6.41;1;0;0;0;0;0;3;1;0;2026-08-28
2640;Kolasinac;Kolasinac;Sead Kolasinac;D;"Ds;Dc";Atalanta;5;5;6;0;12.0;14;12.0;24.4;2.03;3;sinistro;"Bosnia Erzegovina;Germania";20/06/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2640.png?v=647;https://media.api-sports.io/football/players/1442.png;11;Knee Injury;0;;;;;22;1;18;1431;17;6.03;5.94;0;0;0;0;0;0;0;3;0;2026-08-28
7068;Vitik;Vitik;Martin Vitik;D;Dc;Bologna;5;5;5;0;11.0;11;11.0;23.6;2.15;3;destro;Repubblica Ceca;21/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7068.png?v=647;https://media.api-sports.io/football/players/287564.png;10;Ankle Injury;2;Yellow Cards;;;;20;1;15;1414;18;5.94;5.86;0;0;0;0;0;0;0;3;0;2026-08-28
5678;Holm;Holm;Emil Holm;D;"Dd;E";Bologna;5;5;5;0;13.0;13;13.0;30.3;2.33;4;destro;Svezia;13/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5678.png?v=647;https://media.api-sports.io/football/players/47985.png;11;Foot Injury;1;Red Card;;;;21;2;13;1176;16;6.09;6.44;1;0;0;0;0;0;4;1;1;2026-08-28
7532;Kofler;Kofler;Raphael Kofler;D;Dc;Cagliari;5;5;5;0;11.0;11;11.0;28.0;2.55;3;destro;Italia;26/04/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7532.png?v=647;https://media.api-sports.io/football/players/377118.png;0;;0;;;;;0;1;0;0;0;0.0;6.36;0;0;0;0;0;0;0;0;0;2026-08-28
