Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM
324;Leao Rafael;Leao Rafael;A;A;94;94;94;0;Milan;95.0
325;Nkunku Christopher;Nkunku Christopher;A;A;98;98;98;0;Milan;95.0
326;Ramos Gonçalo;Ramos Gonçalo;A;A;79;79;79;0;Milan;95.0
327;Pizzignacco Semuel;Pizzignacco Semuel;P;P;37;37;37;0;Monza;95.0
328;Thiam Demba;Thiam Demba;P;P;55;55;55;0;Monza;95.0
329;Antov Valentin;Antov Valentin;D;D;47;47;47;0;Monza;95.0
330;Bakoune Adam;Bakoune Adam;D;D;53;53;53;0;Monza;95.0
331;Birindelli Samuele;Birindelli Samuele;D;D;62;62;62;0;Monza;95.0
332;Brorsson Arvid;Brorsson Arvid;D;D;46;46;46;0;Monza;95.0
333;Carboni Andrea;Carboni Andrea;D;D;56;56;56;0;Monza;95.0
334;Delli Carri Filippo;Delli Carri Filippo;D;D;49;49;49;0;Monza;95.0
335;Kouadio Eddy;Kouadio Eddy;D;D;57;57;57;0;Monza;95.0
336;Lucchesi Lorenzo;Lucchesi Lorenzo;D;D;60;60;60;0;Monza;95.0
337;Mangas Ricardo;Mangas Ricardo;D;D;63;63;63;0;Monza;95.0
338;Akinsanmiro Ebenezer;Akinsanmiro Ebenezer;C;C;68;68;68;0;Monza;95.0
339;Ciurria Patrick;Ciurria Patrick;C;C;61;61;61;0;Monza;95.0
340;Colombo Leonardo;Colombo Leonardo;C;C;61;61;61;0;Monza;95.0
341;Colpani Andrea;Colpani Andrea;C;C;81;81;81;0;Monza;95.0
342;Forson Omari;Forson Omari;C;C;52;52;52;0;Monza;95.0
343;Ondoa Foe;Ondoa Foe;C;C;50;50;50;0;Monza;95.0
344;Pessina Matteo;Pessina Matteo;C;C;75;75;75;0;Monza;95.0
345;Balde Keita;Balde Keita;A;A;61;61;61;0;Monza;95.0
346;Cutrone Patrick;Cutrone Patrick;A;A;77;77;77;0;Monza;95.0
347;Galazzi Nicolas;Galazzi Nicolas;A;A;61;61;61;0;Monza;95.0
348;Mota Carvalho Dany;Mota Carvalho Dany;A;A;72;72;72;0;Monza;95.0
349;Petagna Andrea;Petagna Andrea;A;A;61;61;61;0;Monza;95.0
350;Robinson Jay;Robinson Jay;A;A;60;60;60;0;Monza;95.0
351;Varela Gustavo;Varela Gustavo;A;A;61;61;61;0;Monza;95.0
352;Contini Nikita;Contini Nikita;P;P;48;48;48;0;Napoli;95.0
353;Meret Alex;Meret Alex;P;P;89;89;89;0;Napoli;95.0
354;Milinkovic Savic Vanja;Milinkovic Savic Vanja;P;P;96;96;96;0;Napoli;95.0
355;Beukema Sam;Beukema Sam;D;D;91;91;91;0;Napoli;95.0
356;Buongiorno Alessandro;Buongiorno Alessandro;D;D;98;98;98;0;Napoli;95.0
357;Di Lorenzo Giovanni;Di Lorenzo Giovanni;D;D;89;89;89;0;Napoli;95.0
358;Marianucci Luca;Marianucci Luca;D;D;70;70;70;0;Napoli;95.0
359;Marin Rafa;Marin Rafa;D;D;65;65;65;0;Napoli;95.0
360;Mazzocchi Pasquale;Mazzocchi Pasquale;D;D;74;74;74;0;Napoli;95.0
361;Olivera Mathias;Olivera Mathias;D;D;91;91;91;0;Napoli;95.0
362;Rrahmani Amir;Rrahmani Amir;D;D;87;87;87;0;Napoli;95.0
363;Spinazzola Leonardo;Spinazzola Leonardo;D;D;80;80;80;0;Napoli;95.0
364;Anguissa Andrè Frank Zambo;Anguissa Andrè Frank Zambo;C;C;80;80;80;0;Napoli;95.0
365;De Bruyne Kevin;De Bruyne Kevin;C;C;91;91;91;0;Napoli;95.0
366;Gilmour Billy;Gilmour Billy;C;C;82;82;82;0;Napoli;95.0
367;Lobotka Stanislav;Lobotka Stanislav;C;C;92;92;92;0;Napoli;95.0
368;Mctominay Scott;Mctominay Scott;C;C;96;96;96;0;Napoli;95.0
369;Neres David;Neres David;C;C;78;78;78;0;Napoli;95.0
370;Politano Matteo;Politano Matteo;C;C;90;90;90;0;Napoli;95.0
371;Vergara Antonio;Vergara Antonio;C;C;81;81;81;0;Napoli;95.0
372;Giovane Santana Do Nascimento;Giovane Santana Do Nascimento;A;A;81;81;81;0;Napoli;95.0
373;Hojlund Rasmus;Hojlund Rasmus;A;A;95;95;95;0;Napoli;95.0
374;Lang Noa Noell;Lang Noa Noell;A;A;81;81;81;0;Napoli;95.0
375;Lucca Lorenzo;Lucca Lorenzo;A;A;78;78;78;0;Napoli;95.0
376;Santos Alisson;Santos Alisson;A;A;86;86;86;0;Napoli;95.0
377;Corvi Edoardo;Corvi Edoardo;P;P;56;56;56;0;Parma;95.0
378;Daffara Giovanni;Daffara Giovanni;P;P;55;55;55;0;Parma;95.0
379;Suzuki Zion;Suzuki Zion;P;P;92;92;92;0;Parma;95.0
380;Balogh Botond;Balogh Botond;D;D;53;53;53;0;Parma;95.0
381;Britschgi Sascha;Britschgi Sascha;D;D;66;66;66;0;Parma;95.0
382;Carboni Franco;Carboni Franco;D;D;49;49;49;0;Parma;95.0
383;Circati Alessandro;Circati Alessandro;D;D;78;78;78;0;Parma;95.0
384;Delprato Enrico;Delprato Enrico;D;D;81;81;81;0;Parma;95.0
385;Ndiaye Abdoulaye;Ndiaye Abdoulaye;D;D;57;57;57;0;Parma;95.0
386;Troilo Mariano;Troilo Mariano;D;D;69;69;69;0;Parma;95.0
387;Valenti Lautaro;Valenti Lautaro;D;D;60;60;60;0;Parma;95.0
388;Valeri Emanuele;Valeri Emanuele;D;D;79;79;79;0;Parma;95.0
389;Bernabe Adrian;Bernabe Adrian;C;C;86;86;86;0;Parma;95.0
390;Cremaschi Benja;Cremaschi Benja;C;C;61;61;61;0;Parma;95.0
391;Keita Mandela;Keita Mandela;C;C;89;89;89;0;Parma;95.0
392;Konate Abdou-Salam;Konate Abdou-Salam;C;C;47;47;47;0;Parma;95.0
393;Nicolussi Caviglia Hans;Nicolussi Caviglia Hans;C;C;75;75;75;0;Parma;95.0
394;Ordonez Christian Nahuel;Ordonez Christian Nahuel;C;C;65;65;65;0;Parma;95.0
395;Sorensen Jensen Olivier;Sorensen Jensen Olivier;C;C;71;71;71;0;Parma;95.0
396;Almqvist Pontus;Almqvist Pontus;A;A;63;63;63;0;Parma;95.0
397;Diallo Ousmane;Diallo Ousmane;A;A;56;56;56;0;Parma;95.0
398;Elphege Nesta;Elphege Nesta;A;A;61;61;61;0;Parma;95.0
399;Frigan Matija;Frigan Matija;A;A;78;78;78;0;Parma;95.0
400;Joujou Antoine;Joujou Antoine;A;A;61;61;61;0;Parma;95.0
401;Lontani Simone;Lontani Simone;A;A;52;52;52;0;Parma;95.0
402;Romero David;Romero David;A;A;57;57;57;0;Parma;95.0
403;Toure El Bilal;Toure El Bilal;A;A;77;77;77;0;Parma;95.0
404;Gollini Pierluigi;Gollini Pierluigi;P;P;52;52;52;0;Roma;95.0
405;Svilar Mile;Svilar Mile;P;P;93;93;93;0;Roma;95.0
406;Vasquez Devis;Vasquez Devis;P;P;64;64;64;0;Roma;95.0
407;Ghilardi Daniele;Ghilardi Daniele;D;D;85;85;85;0;Roma;95.0
408;Hermoso Mario;Hermoso Mario;D;D;80;80;80;0;Roma;95.0
409;Koulierakis Konstantinos;Koulierakis Konstantinos;D;D;78;78;78;0;Roma;95.0
410;Lima Wesley;Lima Wesley;D;D;96;96;96;0;Roma;95.0
411;Mancini Gianluca;Mancini Gianluca;D;D;95;95;95;0;Roma;95.0
412;Molina Nahuel;Molina Nahuel;D;D;74;74;74;0;Roma;95.0
413;Ndicka Evan;Ndicka Evan;D;D;97;97;97;0;Roma;95.0
414;Rensch Devyne;Rensch Devyne;D;D;80;80;80;0;Roma;95.0
415;Ziolkowski Jan;Ziolkowski Jan;D;D;57;57;57;0;Roma;95.0
416;Cristante Bryan;Cristante Bryan;C;C;94;94;94;0;Roma;95.0
417;El  Aynaoui Neil;El  Aynaoui Neil;C;C;93;93;93;0;Roma;95.0
418;Kone Manu;Kone Manu;C;C;95;95;95;0;Roma;95.0
419;Pellegrini Lorenzo;Pellegrini Lorenzo;C;C;83;83;83;0;Roma;95.0
420;Pisilli Niccolo;Pisilli Niccolo;C;C;94;94;94;0;Roma;95.0
421;Castro Santiago;Castro Santiago;A;A;93;93;93;0;Roma;95.0
422;Dybala Paulo;Dybala Paulo;A;A;91;91;91;0;Roma;95.0
423;Malen Donyell;Malen Donyell;A;A;96;96;96;0;Roma;95.0
424;Soule' Matias;Soule' Matias;A;A;97;97;97;0;Roma;95.0
425;Vaz Robinio;Vaz Robinio;A;A;67;67;67;0;Roma;95.0
426;Muric Arijanet;Muric Arijanet;P;P;72;72;72;0;Sassuolo;95.0
427;Turati Stefano;Turati Stefano;P;P;68;68;68;0;Sassuolo;95.0
428;Candè Fali;Candè Fali;D;D;53;53;53;0;Sassuolo;95.0
429;Doig Josh;Doig Josh;D;D;65;65;65;0;Sassuolo;95.0
430;Idzes Jay;Idzes Jay;D;D;83;83;83;0;Sassuolo;95.0
431;Missori Filippo;Missori Filippo;D;D;50;50;50;0;Sassuolo;95.0
432;Odenthal Cas;Odenthal Cas;D;D;54;54;54;0;Sassuolo;95.0
433;Paz Yeferson;Paz Yeferson;D;D;59;59;59;0;Sassuolo;95.0
434;Pieragnolo Edoardo;Pieragnolo Edoardo;D;D;64;64;64;0;Sassuolo;95.0
435;Walukiewicz Sebastian;Walukiewicz Sebastian;D;D;77;77;77;0;Sassuolo;95.0
436;Adzic Vasilije;Adzic Vasilije;C;C;58;58;58;0;Sassuolo;95.0
437;Bakola Darryl;Bakola Darryl;C;C;66;66;66;0;Sassuolo;95.0
438;Boloca Daniel;Boloca Daniel;C;C;60;60;60;0;Sassuolo;95.0
439;Iannoni Edoardo;Iannoni Edoardo;C;C;52;52;52;0;Sassuolo;95.0
440;Konè Ismael;Konè Ismael;C;C;89;89;89;0;Sassuolo;95.0
441;Lipani Luca;Lipani Luca;C;C;63;63;63;0;Sassuolo;95.0
442;Matic Nemanja;Matic Nemanja;C;C;64;64;64;0;Sassuolo;95.0
443;Thorstvedt Kristian;Thorstvedt Kristian;C;C;86;86;86;0;Sassuolo;95.0
444;Volpato Cristian;Volpato Cristian;C;C;71;71;71;0;Sassuolo;95.0
445;Berardi Domenico;Berardi Domenico;A;A;76;76;76;0;Sassuolo;95.0
446;Bowie Kieron;Bowie Kieron;A;A;71;71;71;0;Sassuolo;95.0
447;Ciervo Riccardo;Ciervo Riccardo;A;A;60;60;60;0;Sassuolo;95.0
448;Dominguez Benja;Dominguez Benja;A;A;54;54;54;0;Sassuolo;95.0
449;Lauriente' Armand;Lauriente' Armand;A;A;87;87;87;0;Sassuolo;95.0
450;Moro Luca;Moro Luca;A;A;59;59;59;0;Sassuolo;95.0
451;Pierini Nicholas;Pierini Nicholas;A;A;64;64;64;0;Sassuolo;95.0
452;Pinamonti Andrea;Pinamonti Andrea;A;A;88;88;88;0;Sassuolo;95.0
453;Skjellerup Laurs;Skjellerup Laurs;A;A;56;56;56;0;Sassuolo;95.0
454;Consigli Asta;Consigli Asta;P;P;26;26;26;0;SerieA;55.6
455;Consigli Fanta;Consigli Fanta;P;P;38;38;38;0;SerieA;95.0
456;Consigliati Giornata 38;Consigliati Giornata 38;P;P;38;38;38;0;SerieA;95.0
457;Fantacats;Fantacats;P;P;1;1;1;0;SerieA;3.5
458;Guida Asta 26-27;Guida Asta 26-27;P;P;27;27;27;0;SerieA;58.9
459;Home Fcp;Home Fcp;P;P;1;1;1;0;SerieA;3.5
460;Lista Calciatori Serie A;Lista Calciatori Serie A;P;P;1;1;1;0;SerieA;3.5
461;Lista Infortunati Serie A;Lista Infortunati Serie A;P;P;1;1;1;0;SerieA;3.5
462;Rigoristi Serie A 2026/27;Rigoristi Serie A 2026/27;P;P;1;1;1;0;SerieA;3.5
463;Serie A Stories;Serie A Stories;P;P;1;1;1;0;SerieA;3.5
464;Israel Wibmer Franco;Israel Wibmer Franco;P;P;50;50;50;0;Torino;95.0
465;Mascardi Diego;Mascardi Diego;P;P;42;42;42;0;Torino;95.0
466;Paleari Alberto;Paleari Alberto;P;P;64;64;64;0;Torino;95.0
467;Biraghi Cristiano;Biraghi Cristiano;D;D;61;61;61;0;Torino;95.0
468;Coco Saul;Coco Saul;D;D;81;81;81;0;Torino;95.0
469;Comert Eray;Comert Eray;D;D;59;59;59;0;Torino;95.0
470;Comuzzo Pietro;Comuzzo Pietro;D;D;68;68;68;0;Torino;95.0
471;Dembelé Ali;Dembelé Ali;D;D;56;56;56;0;Torino;95.0
472;Ismajli Ardian;Ismajli Ardian;D;D;68;68;68;0;Torino;95.0
473;Pedersen Marcus;Pedersen Marcus;D;D;87;87;87;0;Torino;95.0
474;Anjorin Tino;Anjorin Tino;C;C;60;60;60;0;Torino;95.0
475;Cacciamani Alessio;Cacciamani Alessio;C;C;71;71;71;0;Torino;95.0
476;Casadei Cesare;Casadei Cesare;C;C;84;84;84;0;Torino;95.0
477;Fitz-Jim Kian;Fitz-Jim Kian;C;C;61;61;61;0;Torino;95.0
478;Gineitis Gvidas;Gineitis Gvidas;C;C;68;68;68;0;Torino;95.0
479;Ilic Ivan;Ilic Ivan;C;C;61;61;61;0;Torino;95.0
480;Ilkhan Emirhan;Ilkhan Emirhan;C;C;68;68;68;0;Torino;95.0
481;Oristanio Gaetano;Oristanio Gaetano;C;C;81;81;81;0;Torino;95.0
482;Vlasic Nikola;Vlasic Nikola;C;C;96;96;96;0;Torino;95.0
483;Aboukhlal Zakaria;Aboukhlal Zakaria;A;A;75;75;75;0;Torino;95.0
484;Adams Chè;Adams Chè;A;A;78;78;78;0;Torino;95.0
485;Kulenovic Sandro;Kulenovic Sandro;A;A;56;56;56;0;Torino;95.0
486;Njie Alieu;Njie Alieu;A;A;62;62;62;0;Torino;95.0
487;Pellegri Pietro;Pellegri Pietro;A;A;61;61;61;0;Torino;95.0
488;Simeone Giovanni;Simeone Giovanni;A;A;89;89;89;0;Torino;95.0
489;Zapata Duvan;Zapata Duvan;A;A;68;68;68;0;Torino;95.0
490;Okoye Maduka;Okoye Maduka;P;P;88;88;88;0;Udinese;95.0
491;Padelli Daniele;Padelli Daniele;P;P;27;27;27;0;Udinese;58.9
492;Piana Edoardo;Piana Edoardo;P;P;43;43;43;0;Udinese;95.0
493;Abankwah James;Abankwah James;D;D;58;58;58;0;Udinese;95.0
494;Arizala Juan;Arizala Juan;D;D;65;65;65;0;Udinese;95.0
495;Bertola Nicolo;Bertola Nicolo;D;D;62;62;62;0;Udinese;95.0
496;Goglichidze Saba;Goglichidze Saba;D;D;55;55;55;0;Udinese;95.0
497;Kabasele Christian;Kabasele Christian;D;D;63;63;63;0;Udinese;95.0
498;Kamara Hassane;Kamara Hassane;D;D;73;73;73;0;Udinese;95.0
499;Mlacic Branimir;Mlacic Branimir;D;D;61;61;61;0;Udinese;95.0
500;Modesto Rui;Modesto Rui;D;D;56;56;56;0;Udinese;95.0
501;Palma Matteo;Palma Matteo;D;D;47;47;47;0;Udinese;95.0
502;Solet Oumar;Solet Oumar;D;D;91;91;91;0;Udinese;95.0
503;Vojvoda Mergim;Vojvoda Mergim;D;D;67;67;67;0;Udinese;95.0
504;Zanoli Alessandro;Zanoli Alessandro;D;D;64;64;64;0;Udinese;95.0
505;Chakvetadze  Giorgi;Chakvetadze  Giorgi;C;C;61;61;61;0;Udinese;95.0
506;Ekkelenkamp Jurgen Peter;Ekkelenkamp Jurgen Peter;C;C;84;84;84;0;Udinese;95.0
507;Gomez Unai;Gomez Unai;C;C;64;64;64;0;Udinese;95.0
508;Karlstrom Jesper;Karlstrom Jesper;C;C;73;73;73;0;Udinese;95.0
509;Lovric Sandi;Lovric Sandi;C;C;76;76;76;0;Udinese;95.0
510;Miller Lennon Lee;Miller Lennon Lee;C;C;64;64;64;0;Udinese;95.0
511;Piotrowski Jakub;Piotrowski Jakub;C;C;70;70;70;0;Udinese;95.0
512;Zaniolo Nicolo';Zaniolo Nicolo';C;C;94;94;94;0;Udinese;95.0
513;Zarraga Oier;Zarraga Oier;C;C;56;56;56;0;Udinese;95.0
514;Bayo Vakoun;Bayo Vakoun;A;A;53;53;53;0;Udinese;95.0
515;Buksa Adam;Buksa Adam;A;A;64;64;64;0;Udinese;95.0
516;Davis Keinan;Davis Keinan;A;A;84;84;84;0;Udinese;95.0
517;Gueye Idrissa;Gueye Idrissa;A;A;60;60;60;0;Udinese;95.0
518;Grandi Matteo;Grandi Matteo;P;P;34;34;34;0;Venezia;83.6
519;Pozzi Alessio;Pozzi Alessio;P;P;42;42;42;0;Venezia;95.0
520;Stankovic Filip;Stankovic Filip;P;P;60;60;60;0;Venezia;95.0
521;Bella-Kotchap Armel;Bella-Kotchap Armel;D;D;52;52;52;0;Venezia;95.0
522;Correia Thierry;Correia Thierry;D;D;54;54;54;0;Venezia;95.0
523;Franjic Bartol;Franjic Bartol;D;D;46;46;46;0;Venezia;95.0
524;Hainaut Antoine;Hainaut Antoine;D;D;58;58;58;0;Venezia;95.0
525;Halhal Redouane;Halhal Redouane;D;D;64;64;64;0;Venezia;95.0
526;Haps Ridgeciano;Haps Ridgeciano;D;D;54;54;54;0;Venezia;95.0
527;Ligue Junior;Ligue Junior;D;D;52;52;52;0;Venezia;95.0
528;Moreno Matias;Moreno Matias;D;D;46;46;46;0;Venezia;95.0
529;Sagrado Richie;Sagrado Richie;D;D;50;50;50;0;Venezia;95.0
530;Schingtienne Joel;Schingtienne Joel;D;D;53;53;53;0;Venezia;95.0
531;Sverko Marin;Sverko Marin;D;D;52;52;52;0;Venezia;95.0
532;Basic Toma;Basic Toma;C;C;64;64;64;0;Venezia;95.0
533;Bohinen Emil;Bohinen Emil;C;C;53;53;53;0;Venezia;95.0
534;Busio Gianluca;Busio Gianluca;C;C;72;72;72;0;Venezia;95.0
535;Dagasso Matteo;Dagasso Matteo;C;C;59;59;59;0;Venezia;95.0
536;Duncan Alfred;Duncan Alfred;C;C;58;58;58;0;Venezia;95.0
537;El Haddad Saad;El Haddad Saad;C;C;55;55;55;0;Venezia;95.0
538;Fanne Lamine;Fanne Lamine;C;C;51;51;51;0;Venezia;95.0
539;Helgason Thorir J.;Helgason Thorir J.;C;C;53;53;53;0;Venezia;95.0
540;Lella Nunzio;Lella Nunzio;C;C;59;59;59;0;Venezia;95.0
541;Perez Kike;Perez Kike;C;C;55;55;55;0;Venezia;95.0
542;Sohm Simon;Sohm Simon;C;C;69;69;69;0;Venezia;95.0
543;Yeboah John;Yeboah John;C;C;64;64;64;0;Venezia;95.0
544;Adams Akor;Adams Akor;A;A;80;80;80;0;Venezia;95.0
545;Adorante Andrea;Adorante Andrea;A;A;66;66;66;0;Venezia;95.0
546;Lauberbach Lion;Lauberbach Lion;A;A;61;61;61;0;Venezia;95.0
547;Rrahmani Albion;Rrahmani Albion;A;A;72;72;72;0;Venezia;95.0
