Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3;Pv;Mv;Fm;Gf;Ass;Amm;Esp
5603;Pongracic;Marin Pongracic;D;Dc;5;5;4;4;Fiorentina;21.1;8;destro;"Croazia;Germania";11/09/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5603.png?v=647;0;0.0;0.0;35;5.84;5.67;0;0;12;0
4378;Ranieri L.;Luca Ranieri;D;"Ds;Dc";6;7;3;3;Fiorentina;30.3;7;sinistro;Italia;23/04/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4378.png?v=647;0;0.0;0.0;31;5.85;5.79;1;0;8;1
7294;Valdepenas;Victor Valdepenas;D;"Ds;Dc";6;6;7;7;Fiorentina;24.0;20;sinistro;Spagna;20/10/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7294.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7410;Viery;Viery;D;"Ds;Dc";6;6;7;7;Fiorentina;24.0;21;sinistro;Brasile;02/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7410.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5885;Dodò;Dodò;D;"Dd;E";10;11;10;10;Fiorentina;59.7;30;destro;Brasile;17/11/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5885.png?v=647;0;0.0;0.0;36;5.99;6.03;1;2;7;0
7175;Joao Mario;Joao Mario Neto Lopes;D;"Dd;E";6;8;3;3;Fiorentina;44.8;7;destro;Portogallo;03/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7175.png?v=647;0;0.0;0.0;14;5.79;6.0;1;1;2;0
5449;Parisi;Fabiano Parisi;D;"Ds;E";6;5;5;5;Fiorentina;29.0;12;sinistro;Italia;09/11/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5449.png?v=647;0;0.0;0.0;23;6.02;5.98;1;1;6;0
6531;Jimenez A.;Alex Jimenez;D;"Dd;Ds;E";8;8;9;9;Fiorentina;38.4;25;destro;Spagna;08/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6531.png?v=647;0;0.0;0.0;1;5.5;5.0;0;0;1;0
4465;Fagioli;Nicolò Fagioli;C;"M;C";11;8;9;9;Fiorentina;108.4;25;destro;Italia;12/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4465.png?v=647;0;0.0;0.0;33;6.03;6.23;2;3;5;0
7464;Oulai;Christ Inao Oulai;C;"M;C";6;6;7;7;Fiorentina;24.0;22;destro;Costa d''Avorio;06/04/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7464.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
1933;Mandragora;Rolando Mandragora;C;C;17;14;9;9;Fiorentina;180.4;28;sinistro;Italia;29/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1933.png?v=647;0;0.0;0.0;34;6.04;6.62;7;2;7;0
6294;Ndour;Cher Ndour;C;C;9;2;8;8;Fiorentina;85.3;25;ambidestro;"Italia;Senegal";27/07/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6294.png?v=647;0;0.0;0.0;30;5.8;6.07;3;0;2;0
6908;Atta;Arthur Atta;C;"C;T";20;6;17;17;Fiorentina;225.1;87;destro;"Francia;Benin";14/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6908.png?v=647;0;0.0;0.0;32;6.36;6.88;5;3;3;0
4947;Brescianini;Marco Brescianini;C;"C;T";10;8;3;3;Fiorentina;103.7;7;sinistro;Italia;20/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4947.png?v=647;0;0.0;0.0;18;5.97;6.31;2;1;2;0
6206;Fabbian;Giovanni Fabbian;C;"C;T";6;10;4;4;Fiorentina;93.1;8;destro;Italia;14/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6206.png?v=647;0;0.0;0.0;22;5.8;6.05;2;0;2;0
5800;Gudmundsson A.;Albert Gudmundsson;C;"T;A";13;24;12;12;Fiorentina;222.8;58;destro;Islanda;15/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5800.png?v=647;0;0.0;0.0;32;5.88;6.34;5;3;4;1
2097;Kean;Moise Kean;A;Pc;16;33;25;25;Fiorentina;447.3;197;destro;"Italia;Costa d''Avorio";28/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2097.png?v=647;0;0.0;0.0;26;5.88;6.77;8;1;4;0
4359;Piccoli;Roberto Piccoli;A;Pc;9;17;7;7;Fiorentina;215.5;28;destro;Italia;27/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4359.png?v=647;0;0.0;0.0;27;5.78;6.24;4;1;1;0
7463;Desplanches;Sebastiano Desplanches;P;Por;2;2;2;2;Frosinone;8.0;8;sinistro;"Italia;Francia";11/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7463.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7466;Lolic;Eldin Lolic;P;Por;1;1;1;1;Frosinone;1.0;1;destro;"Bosnia Erzegovina;Francia";15/05/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7466.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
6415;Palmisani;Lorenzo Palmisani;P;Por;4;4;4;4;Frosinone;16.0;8;destro;Italia;12/06/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6415.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7540;Akpoguma;Kevin Akpoguma;D;Dc;3;3;3;3;Frosinone;12.0;7;destro;"Nigeria;Germania";19/04/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7540.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5424;Amey;Wisdom Amey;D;Dc;1;1;1;1;Frosinone;1.0;1;destro;"Italia;Togo";11/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5424.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7467;Calvani;Gabriele Calvani;D;Dc;4;4;4;4;Frosinone;16.0;10;destro;Italia;12/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7467.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5757;Cittadini;Giorgio Cittadini;D;Dc;3;3;3;3;Frosinone;12.0;8;destro;Italia;18/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5757.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7468;Gelli J.;Jacopo Gelli;D;Dc;1;1;1;1;Frosinone;1.0;1;destro;Italia;11/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7468.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
4952;Monterisi;Ilario Monterisi;D;Dc;6;6;6;6;Frosinone;24.0;14;sinistro;Italia;19/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4952.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7469;Bracaglia;Gabriele Bracaglia;D;"Ds;Dc";5;5;5;5;Frosinone;20.0;13;sinistro;Italia;19/07/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7469.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6238;Oyono A.;Anthony Oyono;D;"Dd;E";5;5;5;5;Frosinone;20.0;12;destro;"Gabon;Francia";12/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6238.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7470;Oyono J.;Jeremy Oyono;D;"Dd;E";1;1;1;1;Frosinone;1.0;3;destro;"Gabon;Francia";12/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7470.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7471;Corrado;Niccolò Corrado;D;"Ds;E";1;1;1;1;Frosinone;1.0;3;sinistro;Italia;19/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7471.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7472;Calò;Giacomo Calò;C;"M;C";7;7;8;8;Frosinone;28.0;28;destro;Italia;05/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7472.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7473;Cichella;Matteo Cichella;C;"M;C";4;4;4;4;Frosinone;16.0;13;destro;Italia;04/10/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7473.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7456;El Azzouzi A.;Anouar El Azzouzi;C;"M;C";1;1;1;1;Frosinone;1.0;3;destro;"Marocco;Olanda";29/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7456.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
5725;Kone B.;Ben Lhassine Kone;C;C;1;1;1;1;Frosinone;1.0;3;sinistro;Costa d''Avorio;14/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5725.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7474;Koutsoupias;Ilias Koutsoupias;C;C;4;4;4;4;Frosinone;16.0;12;destro;Grecia;10/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7474.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6241;Gelli F.;Francesco Gelli;C;"C;T";3;3;3;3;Frosinone;12.0;8;destro;Italia;15/10/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6241.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6903;Hasa;Luis Hasa;C;"C;T";2;2;2;2;Frosinone;8.0;5;destro;"Italia;Albania";06/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6903.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6506;Fini ;Seydou Fini;C;W;3;3;2;2;Frosinone;21.0;8;sinistro;"Italia;Costa d''Avorio";02/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6506.png?v=647;0;0.0;0.0;1;5.5;5.5;0;0;0;0
5998;Zerbin;Alessio Zerbin;C;W;6;3;4;4;Frosinone;44.1;11;destro;Italia;03/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5998.png?v=647;0;0.0;0.0;29;5.76;5.79;0;2;2;0
6530;Ghedjemis;Fares Ghedjemis;A;"W;A";9;9;10;10;Frosinone;36.0;32;sinistro;"Francia;Algeria";06/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6530.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6204;Kvernadze;Giorgi Kvernadze;A;"W;A";4;4;5;5;Frosinone;16.0;16;destro;Georgia;07/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6204.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5436;Raimondo;Antonio Raimondo;A;Pc;7;7;6;6;Frosinone;28.0;21;sinistro;Italia;18/03/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5436.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7332;Bijlow;Justin Bijlow;P;Por;10;10;8;8;Genoa;45.0;18;destro;Olanda;22/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7332.png?v=647;0;0.0;0.0;16;6.06;4.78;0;0;1;0
219;Sommariva;Daniele Sommariva;P;Por;1;1;1;1;Genoa;4.5;1;destro;Italia;18/07/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/219.png?v=647;0;0.0;0.0;2;5.75;3.75;0;0;0;0
6569;Stolz;Franz Stolz;P;Por;1;1;1;1;Genoa;1.0;1;destro;Austria;14/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6569.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
6660;Marcandalli;Alessandro Marcandalli;D;Dc;7;3;6;6;Genoa;31.0;13;destro;"Italia;Nigeria";25/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6660.png?v=647;0;0.0;0.0;31;5.87;5.84;0;1;4;0
5750;Ostigard;Leo Ostigard;D;Dc;15;5;11;11;Genoa;75.5;40;destro;Norvegia;28/11/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5750.png?v=647;0;0.0;0.0;30;6.13;6.52;5;0;7;0
6977;Otoa;Sebastian Otoa;D;Dc;2;2;2;2;Genoa;8.0;5;destro;Danimarca;13/05/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6977.png?v=647;0;0.0;0.0;10;5.6;5.35;0;0;1;0
6245;Vogliacco;Alessandro Vogliacco;D;"Dd;Dc";1;1;1;1;Genoa;1.0;2;destro;Italia;14/09/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6245.png?v=647;1;0.0;0.0;0;0.0;0.0;0;0;0;0
6244;Matturro;Alan Matturro;D;"Ds;Dc";1;1;1;1;Genoa;1.0;2;sinistro;"Uruguay;Italia";11/10/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6244.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
5514;Vasquez;Johan Vasquez;D;"Ds;Dc";11;9;10;10;Genoa;51.7;35;sinistro;Messico;22/04/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5514.png?v=647;0;0.0;0.0;36;6.08;6.14;1;0;2;0
6814;Norton-Cuffy;Brooke Norton-Cuffy;D;"Dd;E";7;3;8;8;Genoa;34.8;22;destro;"Inghilterra;Dominica";12/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6814.png?v=647;0;0.0;0.0;27;5.93;6.09;2;1;3;1
2593;Martin;Aaron Martin;D;"Ds;E";10;10;5;5;Genoa;47.0;15;sinistro;Spagna;22/04/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2593.png?v=647;0;0.0;0.0;29;5.97;6.1;1;5;2;0
7537;Mitaj;Mario Mitaj;D;"Ds;E";4;4;4;4;Genoa;16.0;9;sinistro;"Albania;Grecia";06/08/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7537.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7413;Puczka;David Puczka;D;"Ds;E";2;2;2;2;Genoa;8.0;7;sinistro;"Austria;Polonia";26/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7413.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
791;Sabelli;Stefano Sabelli;D;"Dd;Ds;E";3;5;2;2;Genoa;20.9;5;destro;Italia;13/01/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/791.png?v=647;0;0.0;0.0;13;5.81;5.65;0;0;0;0
6020;Ellertsson;Mikael Egill Ellertsson;C;"E;C";8;5;7;7;Genoa;60.2;21;sinistro;Islanda;11/03/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6020.png?v=647;0;0.0;0.0;35;5.84;5.91;1;1;1;1
7341;Amorim;Alexsandro Amorim;C;"M;C";5;5;5;5;Genoa;35.7;13;destro;Brasile;18/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7341.png?v=647;0;0.0;0.0;9;5.72;5.67;0;0;1;0
5791;Frendrup;Morten Frendrup;C;"M;C";9;9;8;8;Genoa;68.5;21;destro;Danimarca;07/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5791.png?v=647;0;0.0;0.0;36;5.96;5.97;1;0;5;0
6917;Masini;Patrizio Masini;C;"M;C";5;5;2;2;Frosinone;39.0;4;destro;Italia;27/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6917.png?v=647;0;0.0;0.0;21;5.98;5.9;0;1;5;0
6980;Venturino;Lorenzo Venturino;C;W;2;3;2;2;Genoa;24.2;5;destro;Italia;22/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6980.png?v=647;0;0.0;0.0;7;5.86;5.86;0;0;0;0
7409;Meichtry;Franz-Ethan Meichtry;C;"W;T";5;5;5;5;Genoa;20.0;14;destro;"Svizzera;Camerun";08/07/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7409.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
4970;Messias;Junior Messias;C;"W;T";16;8;3;3;Genoa;146.8;8;sinistro;Brasile;13/05/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4970.png?v=647;0;0.0;0.0;19;6.18;6.68;3;1;1;0
2857;Traorè Hj.;Hamed Traorè;C;"W;T";5;5;5;5;Genoa;20.0;11;destro;Costa d''Avorio;18/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2857.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5823;Baldanzi;Tommaso Baldanzi;C;T;9;8;10;10;Genoa;82.4;27;sinistro;Italia;23/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5823.png?v=647;0;0.0;0.0;17;6.15;6.38;1;2;2;0
6164;Vitinha O.;Vitinha Carvalho Olivera;A;A;13;12;8;8;Genoa;150.6;21;destro;Portogallo;15/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6164.png?v=647;0;0.0;0.0;31;5.95;6.39;5;1;5;0
4923;Colombo;Lorenzo Colombo;A;Pc;14;12;10;10;Genoa;161.4;60;sinistro;Italia;08/03/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4923.png?v=647;0;0.0;0.0;37;5.92;6.41;7;1;2;0
7453;Havel;Elias Havel;A;Pc;4;4;3;3;Genoa;16.0;7;destro;Austria;16/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7453.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
1926;Di Gennaro;Raffaele Di Gennaro;P;Por;1;1;1;1;Inter;4.5;1;destro;Italia;03/10/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1926.png?v=647;0;0.0;0.0;1;6.0;5.0;0;0;0;0
5116;Martinez Jo.;Josep Martinez;P;Por;5;2;17;17;Inter;23.8;63;destro;Spagna;27/05/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5116.png?v=647;0;0.0;0.0;5;6.0;5.2;0;0;0;0
2814;Provedel;Ivan Provedel;P;Por;11;12;2;2;Inter;68.5;5;destro;Italia;17/03/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2814.png?v=647;0;0.0;0.0;27;6.26;5.35;0;0;1;0
4159;Akanji;Manuel Akanji;D;Dc;13;9;16;16;Inter;78.0;55;destro;"Svizzera;Nigeria";19/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4159.png?v=647;0;0.0;0.0;32;6.28;6.41;2;0;4;0
2120;Bastoni;Alessandro Bastoni;D;Dc;13;16;14;14;Inter;90.7;44;sinistro;Italia;13/04/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2120.png?v=647;0;0.0;0.0;28;6.2;6.34;1;4;6;0
6217;Bisseck;Yann Bisseck;D;Dc;15;9;11;11;Inter;94.2;33;destro;"Germania;Camerun";29/11/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6217.png?v=647;0;0.0;0.0;23;6.22;6.65;3;2;2;0
2514;Stones;John Stones;D;Dc;12;12;12;12;Inter;48.0;38;destro;Inghilterra;28/05/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2514.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
4177;Pavard;Benjamin Pavard;D;"Dd;Dc";6;6;7;7;Inter;39.0;20;destro;Francia;28/03/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4177.png?v=647;0;0.0;0.0;1;6.5;6.5;0;0;0;0
5877;Carlos Augusto;Carlos Augusto;D;"B;Ds;E";10;10;8;8;Inter;57.7;30;sinistro;Brasile;07/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5877.png?v=647;0;0.0;0.0;28;6.12;6.16;1;1;6;0
254;Dimarco;Federico Dimarco;D;"E;W";30;19;30;30;Inter;200.3;265;sinistro;Italia;10/11/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/254.png?v=647;0;0.0;0.0;35;6.6;7.64;7;17;3;0
6274;Diouf;Andy Diouf;C;"E;C";7;7;9;9;Inter;71.6;40;sinistro;"Francia;Senegal";17/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6274.png?v=647;0;0.0;0.0;10;6.15;6.45;1;0;1;0
5301;Luis Henrique;Luis Henrique;C;"E;W";8;7;5;5;Inter;76.6;15;destro;Brasile;14/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5301.png?v=647;0;0.0;0.0;27;5.89;6.06;1;2;1;0
2194;Calhanoglu;Hakan Calhanoglu;C;"M;C";24;23;28;28;Inter;339.0;260;destro;"Turchia;Germania";08/02/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2194.png?v=647;0;0.0;0.0;22;6.52;7.64;9;4;7;0
6503;Stankovic A.;Aleksandar Stankovic;C;"M;C";3;3;3;3;Inter;12.0;11;destro;"Serbia;Italia";03/08/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6503.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
1870;Barella;Nicolò Barella;C;C;18;14;17;17;Inter;195.1;80;destro;Italia;07/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1870.png?v=647;0;0.0;0.0;34;6.28;6.71;3;9;7;0
2529;Mkhitaryan;Henrikh Mkhitaryan;C;C;14;9;5;5;Inter;153.2;19;ambidestro;Armenia;21/01/1989 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2529.png?v=647;0;0.0;0.0;28;6.21;6.59;4;1;5;0
7070;Sucic P.;Petar Sucic;C;C;11;9;8;8;Inter;110.2;26;destro;"Croazia;Bosnia Erzegovina";25/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7070.png?v=647;0;0.0;0.0;28;6.07;6.27;2;2;5;0
152;Zielinski;Piotr Zielinski;C;C;20;4;10;10;Inter;218.7;41;destro;Polonia;20/05/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/152.png?v=647;0;0.0;0.0;30;6.25;6.8;6;2;3;0
2848;Frattesi;Davide Frattesi;C;"C;T";4;14;7;7;Inter;122.2;15;destro;Italia;22/09/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2848.png?v=647;0;0.0;0.0;14;5.89;5.89;0;0;0;0
6669;Bonny;Ange-Yoan Bonny;A;Pc;20;5;6;6;Inter;306.7;18;destro;"Francia;Costa d''Avorio";25/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6669.png?v=647;0;0.0;0.0;27;6.15;6.83;5;4;1;0
7071;Esposito F.P.;Francesco Pio Esposito;A;Pc;22;7;16;16;Inter;356.3;90;destro;Italia;28/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7071.png?v=647;0;0.0;0.0;31;6.26;7.02;7;3;1;0
2764;Martinez L.;Lautaro Martinez;A;Pc;33;34;35;35;Inter;500.0;370;destro;Argentina;22/08/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2764.png?v=647;0;0.0;0.0;30;6.42;8.25;17;6;4;0
4871;Thuram;Marcus Thuram;A;Pc;32;29;29;29;Inter;500.0;280;destro;"Francia;Guadalupe";06/08/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4871.png?v=647;0;0.0;0.0;29;6.43;7.95;13;6;2;0
5876;Di Gregorio;Michele Di Gregorio;P;Por;15;16;9;9;Juventus;89.8;40;destro;Italia;27/07/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5876.png?v=647;0;0.0;0.0;30;6.08;5.33;0;0;1;0
218;Perin;Mattia Perin;P;Por;8;1;6;6;Juventus;43.9;10;destro;Italia;10/11/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/218.png?v=647;0;0.0;0.0;9;6.11;5.11;0;0;0;0
1930;Pinsoglio;Carlo Pinsoglio;P;Por;1;1;1;1;Juventus;1.0;1;sinistro;Italia;16/03/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1930.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
2788;Bremer;Gleison Bremer;D;Dc;20;13;15;15;Juventus;123.0;50;destro;Brasile;18/03/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2788.png?v=647;0;0.0;0.0;26;6.33;6.81;4;3;5;0
5831;Gatti;Federico Gatti;D;Dc;5;8;4;4;Juventus;49.4;10;destro;Italia;24/06/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5831.png?v=647;0;0.0;0.0;16;5.94;6.22;2;0;3;0
294;Rugani;Daniele Rugani;D;Dc;2;3;1;1;Juventus;12.2;3;destro;Italia;29/07/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/294.png?v=647;0;0.0;0.0;8;5.69;5.56;0;0;2;0
4976;Kalulu;Pierre Kalulu;D;"Dd;Dc";14;9;14;14;Juventus;81.3;48;destro;"Francia;Repubblica Democratica del Congo";05/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4976.png?v=647;0;0.0;0.0;37;6.14;6.35;2;4;2;1
6766;Kelly L.;Lloyd Kelly;D;"Ds;Dc";11;7;6;6;Juventus;60.5;12;sinistro;Inghilterra;06/10/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6766.png?v=647;0;0.0;0.0;35;6.01;6.07;1;1;4;0
4657;Celik;Zeki Celik;D;"B;Dd;E";14;7;9;9;Juventus;79.4;15;destro;Turchia;17/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4657.png?v=647;0;0.0;0.0;32;6.17;6.27;1;2;2;1
6039;Cabal;Juan Cabal;D;"B;Ds;E";6;5;1;1;Juventus;40.4;4;sinistro;Colombia;08/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6039.png?v=647;0;0.0;0.0;9;5.94;6.56;2;0;1;0
5520;Cambiaso;Andrea Cambiaso;D;"Dd;Ds;E";9;15;10;10;Juventus;78.2;30;sinistro;Italia;20/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5520.png?v=647;0;0.0;0.0;36;5.81;5.99;3;4;3;1
827;Locatelli;Manuel Locatelli;C;"M;C";12;12;9;9;Juventus;115.1;35;destro;Italia;08/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/827.png?v=647;0;0.0;0.0;36;6.26;6.19;1;2;9;0
4973;McKennie;Weston McKennie;C;C;18;10;17;17;Juventus;193.0;68;destro;Stati Uniti;28/08/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4973.png?v=647;0;0.0;0.0;34;6.13;6.68;5;6;5;0
5562;Thuram K.;Khephren Thuram;C;C;14;16;10;10;Juventus;158.7;41;destro;"Francia;Guadalupa";26/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5562.png?v=647;0;0.0;0.0;34;6.1;6.4;3;2;2;0
4911;Douglas Luiz;Douglas Luiz;C;C;4;4;4;4;Juventus;16.0;12;destro;Brasile;09/05/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4911.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
